Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,4888,517,4888,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,2984,386,61.0,4.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,2979,385,60.9,4.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,2897,374,59.3,4.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,82,92,1.7,1.9
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,5,13,0.1,0.3
Estimate Employment Status Population 16 Years And Over Not In Labor Force,1904,305,39.0,4.6
Estimate Employment Status Civilian Labor Force,2979,385,2979,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),2.8,3.1
Estimate Employment Status Females 16 Years And Over,2424,321,2424,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,1460,248,60.2,6.4
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,1460,248,60.2,6.4
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,1460,248,60.2,6.4
Estimate Employment Status Own Children Of The Householder Under 6 Years,206,127,206,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,161,116,78.2,28.0
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,623,192,623,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,523,170,83.9,12.1
Estimate Commuting To Work Workers 16 Years And Over,2868,365,2868,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",2273,342,79.3,5.1
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",94,60,3.3,2.0
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,20,0.0,1.6
Estimate Commuting To Work Workers 16 Years And Over Walked,25,34,0.9,1.2
Estimate Commuting To Work Workers 16 Years And Over Other Means,74,73,2.6,2.5
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,402,124,14.0,4.5
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),20.9,3.7,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,2897,374,2897,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",1041,229,35.9,6.8
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,589,155,20.3,5.0
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,763,206,26.3,5.7
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",301,148,10.4,4.8
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",203,97,7.0,3.3
Estimate Industry Civilian Employed Population 16 Years And Over,2897,374,2897,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",186,121,6.4,4.2
Estimate Industry Civilian Employed Population 16 Years And Over Construction,166,97,5.7,3.1
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,80,57,2.8,1.9
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,89,101,3.1,3.4
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,375,189,12.9,5.9
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",248,96,8.6,3.4
Estimate Industry Civilian Employed Population 16 Years And Over Information,9,15,0.3,0.5
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",164,83,5.7,2.8
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",311,103,10.7,3.5
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",326,109,11.3,3.3
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",633,165,21.9,5.8
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",240,100,8.3,3.4
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,70,56,2.4,1.9
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,2897,374,2897,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,2139,347,73.8,5.6
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,296,100,10.2,3.3
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,462,146,15.9,5.0
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,0,20,0.0,1.6
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,2378,287,2378,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",17,19,0.7,0.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",88,73,3.7,3.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",262,130,11.0,5.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",132,87,5.6,3.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",481,223,20.2,8.6
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $50,000 To $74,999",337,123,14.2,4.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $75,000 To $99,999",209,95,8.8,3.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $100,000 To $149,999",359,108,15.1,4.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $150,000 To $199,999",222,90,9.3,3.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $200,000 Or More",271,94,11.4,4.0
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Median Household Income (Dollars),65933,13704,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Mean Household Income (Dollars),107833,16741,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings,1870,250,78.6,7.0
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings Mean Earnings (Dollars),87946,12497,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security,840,209,35.3,7.2
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security Mean Social Security Income (Dollars),25280,3645,(X),(X)
