Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,45360,1534,45360,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,30053,1187,66.3,1.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,29866,1173,65.8,1.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,27948,1196,61.6,1.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,1918,387,4.2,0.8
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,187,132,0.4,0.3
Estimate Employment Status Population 16 Years And Over Not In Labor Force,15307,938,33.7,1.6
Estimate Employment Status Civilian Labor Force,29866,1173,29866,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),6.4,1.3
Estimate Employment Status Females 16 Years And Over,24690,990,24690,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,15134,805,61.3,2.0
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,15126,805,61.3,2.0
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,14101,743,57.1,2.1
Estimate Employment Status Own Children Of The Householder Under 6 Years,3831,758,3831,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,2630,654,68.7,9.8
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,8159,785,8159,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,6663,681,81.7,3.7
Estimate Commuting To Work Workers 16 Years And Over,27551,1157,27551,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",21799,1093,79.1,2.6
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",2910,581,10.6,2.0
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),225,107,0.8,0.4
Estimate Commuting To Work Workers 16 Years And Over Walked,402,156,1.5,0.6
Estimate Commuting To Work Workers 16 Years And Over Other Means,208,90,0.8,0.3
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,2007,439,7.3,1.5
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),25.0,0.9,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,27948,1196,27948,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",8932,833,32.0,2.5
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,4543,530,16.3,1.9
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,6533,627,23.4,2.1
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",2182,413,7.8,1.4
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",5758,598,20.6,1.9
Estimate Industry Civilian Employed Population 16 Years And Over,27948,1196,27948,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",158,92,0.6,0.3
Estimate Industry Civilian Employed Population 16 Years And Over Construction,1454,389,5.2,1.3
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,4376,544,15.7,1.8
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,1345,403,4.8,1.4
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,3672,558,13.1,1.9
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",2014,397,7.2,1.4
Estimate Industry Civilian Employed Population 16 Years And Over Information,449,132,1.6,0.5
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",1706,385,6.1,1.4
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",2713,412,9.7,1.4
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",5395,557,19.3,1.7
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",2574,435,9.2,1.5
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",1303,338,4.7,1.2
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,789,182,2.8,0.7
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,27948,1196,27948,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,23801,1158,85.2,1.6
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,3080,351,11.0,1.2
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,1039,303,3.7,1.1
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,28,35,0.1,0.1
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,23440,945,23440,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",1275,271,5.4,1.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",1094,281,4.7,1.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",2496,414,10.6,1.7
