Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,326,65,326,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,215,54,66.0,9.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,215,54,66.0,9.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,202,52,62.0,9.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,13,13,4.0,3.8
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,11,0.0,8.8
Estimate Employment Status Population 16 Years And Over Not In Labor Force,111,38,34.0,9.7
Estimate Employment Status Civilian Labor Force,215,54,215,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),6.0,5.8
Estimate Employment Status Females 16 Years And Over,155,35,155,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,91,30,58.7,13.4
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,91,30,58.7,13.4
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,78,27,50.3,13.3
Estimate Employment Status Own Children Of The Householder Under 6 Years,10,9,10,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,5,5,50.0,50.0
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,49,33,49,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,41,30,83.7,24.8
Estimate Commuting To Work Workers 16 Years And Over,201,52,201,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",172,50,85.6,9.2
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",14,13,7.0,6.5
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,11,0.0,13.8
Estimate Commuting To Work Workers 16 Years And Over Walked,0,11,0.0,13.8
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,11,0.0,13.8
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,15,13,7.5,6.4
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),22.4,3.3,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,202,52,202,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",39,18,19.3,8.3
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,36,21,17.8,8.1
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,59,20,29.2,9.1
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",14,12,6.9,5.5
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",54,26,26.7,9.3
Estimate Industry Civilian Employed Population 16 Years And Over,202,52,202,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",7,6,3.5,2.9
Estimate Industry Civilian Employed Population 16 Years And Over Construction,13,11,6.4,5.3
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,44,23,21.8,10.2
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,1,3,0.5,1.3
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,30,17,14.9,8.0
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",19,11,9.4,5.6
Estimate Industry Civilian Employed Population 16 Years And Over Information,0,11,0.0,13.8
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",5,5,2.5,2.5
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",20,13,9.9,6.3
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",21,11,10.4,5.2
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",25,20,12.4,8.1
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",15,16,7.4,6.8
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,2,3,1.0,1.4
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,202,52,202,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,174,50,86.1,8.2
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,21,15,10.4,7.2
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,7,5,3.5,2.7
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,0,11,0.0,13.8
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,189,43,189,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",11,11,5.8,5.6
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",1,2,0.5,1.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",25,14,13.2,7.6
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",23,11,12.2,5.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",24,16,12.7,7.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $50,000 To $74,999",43,20,22.8,9.6
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $75,000 To $99,999",25,21,13.2,9.4
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $100,000 To $149,999",33,17,17.5,7.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $150,000 To $199,999",3,4,1.6,1.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $200,000 Or More",1,2,0.5,1.3
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Median Household Income (Dollars),54250,8361,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Mean Household Income (Dollars),60288,8077,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings,135,38,71.4,10.7
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings Mean Earnings (Dollars),67724,8016,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security,68,22,36.0,10.4
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security Mean Social Security Income (Dollars),17571,2475,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Retirement Income,45,14,23.8,7.0
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Retirement Income Mean Retirement Income (Dollars),19460,6635,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Supplemental Security Income,1,3,0.5,1.4
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Supplemental Security Income Mean Supplemental Security Income (Dollars),-999999999,-999999999,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Cash Public Assistance Income,3,4,1.6,2.0
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Cash Public Assistance Income Mean Cash Public Assistance Income (Dollars),-999999999,-999999999,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Food Stamp/Snap Benefits In The Past 12 Months,20,14,10.6,6.8
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families,95,30,95,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families Less Than $10,000",0,11,0.0,26.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $10,000 To $14,999",0,11,0.0,26.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $15,000 To $24,999",9,10,9.5,10.4
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $25,000 To $34,999",9,9,9.5,8.4
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $35,000 To $49,999",17,12,17.9,11.6
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $50,000 To $74,999",21,12,22.1,13.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $75,000 To $99,999",25,21,26.3,16.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $100,000 To $149,999",10,7,10.5,7.3
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $150,000 To $199,999",3,4,3.2,3.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $200,000 Or More",1,2,1.1,2.5
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families Median Family Income (Dollars),57188,26232,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families Mean Family Income (Dollars),68404,10233,(X),(X)
