Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,395,123,395,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,179,80,45.3,11.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,166,80,42.0,12.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,147,68,37.2,11.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,19,23,4.8,5.3
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,13,15,3.3,3.7
Estimate Employment Status Population 16 Years And Over Not In Labor Force,216,71,54.7,11.5
Estimate Employment Status Civilian Labor Force,166,80,166,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),11.4,11.1
Estimate Employment Status Females 16 Years And Over,217,74,217,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,99,48,45.6,16.4
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,99,48,45.6,16.4
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,86,41,39.6,15.9
Estimate Employment Status Own Children Of The Householder Under 6 Years,13,21,13,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,13,21,100.0,94.1
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,62,47,62,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,24,40,38.7,41.2
Estimate Commuting To Work Workers 16 Years And Over,160,68,160,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",119,56,74.4,19.7
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",36,36,22.5,19.1
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,14,0.0,23.0
Estimate Commuting To Work Workers 16 Years And Over Walked,1,3,0.6,1.9
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,14,0.0,23.0
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,4,8,2.5,4.7
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),40.4,10.5,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,147,68,147,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",22,14,15.0,9.0
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,44,32,29.9,17.1
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,47,34,32.0,16.6
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",17,27,11.6,15.9
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",17,15,11.6,11.0
Estimate Industry Civilian Employed Population 16 Years And Over,147,68,147,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",18,27,12.2,15.5
Estimate Industry Civilian Employed Population 16 Years And Over Construction,0,14,0.0,24.7
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,12,10,8.2,7.0
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,15,22,10.2,12.3
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,16,16,10.9,10.5
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",4,6,2.7,4.1
Estimate Industry Civilian Employed Population 16 Years And Over Information,0,14,0.0,24.7
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",7,8,4.8,5.3
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",22,21,15.0,14.0
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",38,31,25.9,15.2
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",4,7,2.7,4.0
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",10,9,6.8,7.2
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,1,3,0.7,2.1
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,147,68,147,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,111,58,75.5,15.4
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,15,12,10.2,7.8
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,21,23,14.3,14.1
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,0,14,0.0,24.7
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,199,66,199,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",2,4,1.0,1.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",8,12,4.0,5.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",47,33,23.6,14.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",38,37,19.1,14.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",30,25,15.1,11.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $50,000 To $74,999",28,27,14.1,12.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $75,000 To $99,999",25,18,12.6,8.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $100,000 To $149,999",15,11,7.5,6.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $150,000 To $199,999",6,7,3.0,3.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $200,000 Or More",0,14,0.0,19.1
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Median Household Income (Dollars),38750,21623,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Mean Household Income (Dollars),54048,11797,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings,131,58,65.8,14.9
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings Mean Earnings (Dollars),52605,15080,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security,113,57,56.8,17.1
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security Mean Social Security Income (Dollars),18558,3381,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Retirement Income,49,27,24.6,12.5
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Retirement Income Mean Retirement Income (Dollars),20078,3417,(X),(X)
