Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,10713,976,10713,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,6496,806,60.6,4.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,6496,806,60.6,4.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,6374,792,59.5,4.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,122,83,1.1,0.8
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,21,0.0,0.4
Estimate Employment Status Population 16 Years And Over Not In Labor Force,4217,648,39.4,4.9
Estimate Employment Status Civilian Labor Force,6496,806,6496,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),1.9,1.2
Estimate Employment Status Females 16 Years And Over,5468,541,5468,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,3100,446,56.7,6.0
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,3100,446,56.7,6.0
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,3046,441,55.7,5.9
Estimate Employment Status Own Children Of The Householder Under 6 Years,974,296,974,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,463,217,47.5,14.1
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,2235,467,2235,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,1474,446,66.0,10.9
Estimate Commuting To Work Workers 16 Years And Over,6045,800,6045,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",4808,731,79.5,5.9
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",629,280,10.4,4.2
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),9,13,0.1,0.2
Estimate Commuting To Work Workers 16 Years And Over Walked,141,98,2.3,1.6
Estimate Commuting To Work Workers 16 Years And Over Other Means,37,34,0.6,0.6
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,421,198,7.0,3.3
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),29.5,2.6,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,6374,792,6374,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",1550,294,24.3,4.7
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,1176,333,18.4,4.3
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,1555,340,24.4,5.0
