Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,19240,758,19240,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,12735,599,66.2,2.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,12735,599,66.2,2.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,12089,550,62.8,2.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,646,216,3.4,1.1
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,22,0.0,0.2
Estimate Employment Status Population 16 Years And Over Not In Labor Force,6505,603,33.8,2.5
Estimate Employment Status Civilian Labor Force,12735,599,12735,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),5.1,1.6
Estimate Employment Status Females 16 Years And Over,10157,475,10157,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,6036,420,59.4,3.5
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,6036,420,59.4,3.5
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,5738,396,56.5,3.5
Estimate Employment Status Own Children Of The Householder Under 6 Years,1683,275,1683,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,1007,247,59.8,11.2
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,3017,547,3017,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,2428,530,80.5,6.9
Estimate Commuting To Work Workers 16 Years And Over,11984,550,11984,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",9386,475,78.3,3.2
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",758,202,6.3,1.6
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),260,89,2.2,0.7
Estimate Commuting To Work Workers 16 Years And Over Walked,71,47,0.6,0.4
Estimate Commuting To Work Workers 16 Years And Over Other Means,107,102,0.9,0.8
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,1402,340,11.7,2.7
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),27.0,1.1,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,12089,550,12089,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",5138,421,42.5,3.5
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,1587,280,13.1,2.1
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,3184,517,26.3,3.8
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",458,135,3.8,1.1
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",1722,347,14.2,2.9
Estimate Industry Civilian Employed Population 16 Years And Over,12089,550,12089,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",0,22,0.0,0.3
Estimate Industry Civilian Employed Population 16 Years And Over Construction,426,208,3.5,1.8
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,1814,314,15.0,2.4
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,571,207,4.7,1.7
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,1680,423,13.9,3.4
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",703,157,5.8,1.2
Estimate Industry Civilian Employed Population 16 Years And Over Information,365,150,3.0,1.2
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",1302,226,10.8,1.9
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",1420,247,11.7,2.0
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",1974,244,16.3,2.0
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",1032,254,8.5,2.0
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",501,127,4.1,1.0
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,301,149,2.5,1.2
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,12089,550,12089,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,10537,514,87.2,1.8
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,1136,233,9.4,1.8
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,401,118,3.3,1.0
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,15,18,0.1,0.2
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,9196,371,9196,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",385,199,4.2,2.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",126,65,1.4,0.7
