Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,828,124,828,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,565,114,68.2,6.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,565,114,68.2,6.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,561,114,67.8,6.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,4,5,0.5,0.6
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,11,0.0,3.3
Estimate Employment Status Population 16 Years And Over Not In Labor Force,263,52,31.8,6.2
Estimate Employment Status Civilian Labor Force,565,114,565,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),0.7,0.9
Estimate Employment Status Females 16 Years And Over,425,76,425,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,247,70,58.1,9.7
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,247,70,58.1,9.7
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,247,70,58.1,9.7
Estimate Employment Status Own Children Of The Householder Under 6 Years,85,41,85,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,61,40,71.8,30.4
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,166,57,166,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,146,57,88.0,11.2
Estimate Commuting To Work Workers 16 Years And Over,550,115,550,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",345,85,62.7,8.6
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",65,33,11.8,6.1
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,11,0.0,4.9
Estimate Commuting To Work Workers 16 Years And Over Walked,62,30,11.3,5.0
Estimate Commuting To Work Workers 16 Years And Over Other Means,59,39,10.7,6.3
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,19,16,3.5,3.1
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),23.7,4.5,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,561,114,561,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",190,66,33.9,9.2
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,77,33,13.7,6.0
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,50,24,8.9,4.1
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",179,71,31.9,10.0
