Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,8053,1026,8053,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,4650,651,57.7,4.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,4650,651,57.7,4.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,4279,620,53.1,4.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,371,145,4.6,1.8
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,18,0.0,0.5
Estimate Employment Status Population 16 Years And Over Not In Labor Force,3403,619,42.3,4.7
Estimate Employment Status Civilian Labor Force,4650,651,4650,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),8.0,3.0
Estimate Employment Status Females 16 Years And Over,4510,741,4510,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,2687,500,59.6,5.2
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,2687,500,59.6,5.2
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,2533,474,56.2,5.1
Estimate Employment Status Own Children Of The Householder Under 6 Years,327,149,327,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,262,148,80.1,20.3
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,552,218,552,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,454,194,82.2,16.0
Estimate Commuting To Work Workers 16 Years And Over,4202,623,4202,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",2965,592,70.6,6.0
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",432,164,10.3,3.9
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),290,147,6.9,3.5
Estimate Commuting To Work Workers 16 Years And Over Walked,235,88,5.6,2.2
Estimate Commuting To Work Workers 16 Years And Over Other Means,64,40,1.5,1.0
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,216,119,5.1,2.9
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),20.6,2.9,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,4279,620,4279,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",1695,335,39.6,8.0
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,1166,462,27.2,8.0
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,915,225,21.4,4.7
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",119,78,2.8,1.9
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",384,156,9.0,3.6
Estimate Industry Civilian Employed Population 16 Years And Over,4279,620,4279,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",4,10,0.1,0.2
Estimate Industry Civilian Employed Population 16 Years And Over Construction,46,42,1.1,1.0
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,298,120,7.0,2.8
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,37,34,0.9,0.8
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,281,115,6.6,2.8
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",163,150,3.8,3.3
Estimate Industry Civilian Employed Population 16 Years And Over Information,124,80,2.9,1.9
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",295,127,6.9,3.0
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",736,232,17.2,4.7
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",1499,412,35.0,7.5
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",389,154,9.1,3.5
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",152,108,3.6,2.5
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,255,166,6.0,3.8
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,4279,620,4279,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,3466,602,81.0,5.5
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,693,236,16.2,5.4
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,112,67,2.6,1.6
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,8,13,0.2,0.3
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,4261,382,4261,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",491,177,11.5,4.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",349,134,8.2,3.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",540,217,12.7,5.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",345,136,8.1,3.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",680,184,16.0,4.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $50,000 To $74,999",792,274,18.6,5.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $75,000 To $99,999",394,152,9.2,3.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $100,000 To $149,999",291,110,6.8,2.6
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $150,000 To $199,999",150,65,3.5,1.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $200,000 Or More",229,83,5.4,2.0
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Median Household Income (Dollars),43891,4558,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Mean Household Income (Dollars),63670,7568,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings,2929,379,68.7,5.1
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings Mean Earnings (Dollars),62144,7102,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security,1467,245,34.4,5.4
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security Mean Social Security Income (Dollars),19451,2193,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Retirement Income,867,227,20.3,5.0
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Retirement Income Mean Retirement Income (Dollars),32023,10438,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Supplemental Security Income,229,163,5.4,3.8
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Supplemental Security Income Mean Supplemental Security Income (Dollars),12221,3234,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Cash Public Assistance Income,255,142,6.0,3.3
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Cash Public Assistance Income Mean Cash Public Assistance Income (Dollars),3273,935,(X),(X)
