Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,1091,100,1091,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,648,78,59.4,4.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,648,78,59.4,4.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,631,78,57.8,5.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,17,11,1.6,1.0
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,13,0.0,3.4
Estimate Employment Status Population 16 Years And Over Not In Labor Force,443,67,40.6,4.8
Estimate Employment Status Civilian Labor Force,648,78,648,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),2.6,1.8
Estimate Employment Status Females 16 Years And Over,543,56,543,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,286,42,52.7,6.0
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,286,42,52.7,6.0
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,283,44,52.1,6.4
Estimate Employment Status Own Children Of The Householder Under 6 Years,66,29,66,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,58,29,87.9,14.1
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,172,41,172,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,156,38,90.7,7.6
Estimate Commuting To Work Workers 16 Years And Over,615,77,615,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",388,61,63.1,5.8
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",77,34,12.5,5.1
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),2,3,0.3,0.6
Estimate Commuting To Work Workers 16 Years And Over Walked,49,21,8.0,3.6
Estimate Commuting To Work Workers 16 Years And Over Other Means,7,7,1.1,1.2
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,92,32,15.0,5.0
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),20.3,4.2,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,631,78,631,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",256,42,40.6,5.3
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,136,42,21.6,5.2
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,98,23,15.5,3.8
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",59,22,9.4,3.0
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",82,20,13.0,3.1
Estimate Industry Civilian Employed Population 16 Years And Over,631,78,631,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",99,31,15.7,4.5
Estimate Industry Civilian Employed Population 16 Years And Over Construction,39,22,6.2,3.2
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,54,24,8.6,3.5
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,10,8,1.6,1.2
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,72,21,11.4,3.5
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",39,17,6.2,2.8
Estimate Industry Civilian Employed Population 16 Years And Over Information,15,11,2.4,1.7
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",25,14,4.0,2.4
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",24,14,3.8,2.3
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",194,49,30.7,6.1
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",35,20,5.5,3.0
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",23,11,3.6,1.8
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,2,4,0.3,0.6
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,631,78,631,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,428,77,67.8,6.2
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,66,22,10.5,3.7
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,137,36,21.7,5.7
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,0,13,0.0,5.8
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,614,62,614,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",36,18,5.9,2.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",40,22,6.5,3.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",63,26,10.3,3.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",81,28,13.2,4.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",85,27,13.8,4.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $50,000 To $74,999",96,28,15.6,4.4
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $75,000 To $99,999",61,24,9.9,3.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $100,000 To $149,999",78,24,12.7,3.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $150,000 To $199,999",46,20,7.5,3.3
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $200,000 Or More",28,11,4.6,1.8
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Median Household Income (Dollars),50625,8803,(X),(X)
