Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,4329,138,4329,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,3253,328,75.1,6.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,3253,328,75.1,6.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,3063,367,70.8,7.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,190,107,4.4,2.5
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,19,0.0,0.9
Estimate Employment Status Population 16 Years And Over Not In Labor Force,1076,268,24.9,6.4
Estimate Employment Status Civilian Labor Force,3253,328,3253,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),5.8,3.5
Estimate Employment Status Females 16 Years And Over,2248,144,2248,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,1700,226,75.6,7.2
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,1700,226,75.6,7.2
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,1599,238,71.1,8.0
Estimate Employment Status Own Children Of The Householder Under 6 Years,341,165,341,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,331,167,97.1,5.5
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,647,166,647,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,634,170,98.0,3.6
Estimate Commuting To Work Workers 16 Years And Over,3005,373,3005,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",2394,545,79.7,10.1
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",225,123,7.5,4.6
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,19,0.0,1.3
Estimate Commuting To Work Workers 16 Years And Over Walked,79,67,2.6,2.3
Estimate Commuting To Work Workers 16 Years And Over Other Means,100,131,3.3,4.4
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,207,121,6.9,4.5
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),29.7,5.2,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,3063,367,3063,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",1698,266,55.4,6.3
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,511,251,16.7,7.0
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,520,162,17.0,5.3
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",215,87,7.0,3.2
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",119,79,3.9,2.7
Estimate Industry Civilian Employed Population 16 Years And Over,3063,367,3063,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",31,47,1.0,1.6
Estimate Industry Civilian Employed Population 16 Years And Over Construction,263,126,8.6,4.5
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,138,80,4.5,2.9
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,39,42,1.3,1.4
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,242,130,7.9,4.7
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",68,61,2.2,2.1
Estimate Industry Civilian Employed Population 16 Years And Over Information,20,24,0.7,0.8
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",243,140,7.9,3.9
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",664,370,21.7,10.2
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",771,153,25.2,5.4
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",338,149,11.0,4.2
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",160,80,5.2,2.9
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,86,74,2.8,2.5
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,3063,367,3063,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,2609,328,85.2,5.3
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,295,152,9.6,4.4
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,126,82,4.1,2.9
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,33,40,1.1,1.3
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,1768,187,1768,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",5,11,0.3,0.6
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",0,19,0.0,2.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",16,21,0.9,1.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",58,75,3.3,4.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",97,69,5.5,3.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $50,000 To $74,999",272,159,15.4,8.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $75,000 To $99,999",184,91,10.4,5.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $100,000 To $149,999",292,130,16.5,6.6
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $150,000 To $199,999",278,124,15.7,6.4
