Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,2321,227,2321,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,1431,200,61.7,5.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,1413,197,60.9,5.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,1345,194,57.9,5.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,68,54,2.9,2.3
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,18,24,0.8,1.0
Estimate Employment Status Population 16 Years And Over Not In Labor Force,890,132,38.3,5.1
Estimate Employment Status Civilian Labor Force,1413,197,1413,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),4.8,3.7
Estimate Employment Status Females 16 Years And Over,1115,131,1115,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,598,106,53.6,6.9
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,598,106,53.6,6.9
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,580,104,52.0,6.8
Estimate Employment Status Own Children Of The Householder Under 6 Years,308,108,308,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,130,72,42.2,21.5
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,486,112,486,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,366,114,75.3,13.2
Estimate Commuting To Work Workers 16 Years And Over,1332,197,1332,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",1145,202,86.0,4.9
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",63,36,4.7,2.7
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,13,0.0,2.8
Estimate Commuting To Work Workers 16 Years And Over Walked,12,8,0.9,0.6
Estimate Commuting To Work Workers 16 Years And Over Other Means,48,28,3.6,2.1
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,64,42,4.8,3.3
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),29.9,4.2,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,1345,194,1345,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",354,90,26.3,5.6
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,259,90,19.3,5.6
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,183,73,13.6,5.2
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",271,93,20.1,6.1
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",278,83,20.7,6.0
Estimate Industry Civilian Employed Population 16 Years And Over,1345,194,1345,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",52,40,3.9,2.9
Estimate Industry Civilian Employed Population 16 Years And Over Construction,178,77,13.2,5.1
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,217,84,16.1,5.5
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,47,30,3.5,2.2
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,125,47,9.3,3.7
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",94,57,7.0,4.4
Estimate Industry Civilian Employed Population 16 Years And Over Information,25,26,1.9,2.0
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",47,22,3.5,1.7
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",34,24,2.5,1.8
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",299,115,22.2,7.5
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",77,47,5.7,3.4
