Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,4969,307,4969,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,2944,237,59.2,3.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,2944,237,59.2,3.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,2836,233,57.1,3.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,108,62,2.2,1.2
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,17,0.0,0.7
Estimate Employment Status Population 16 Years And Over Not In Labor Force,2025,215,40.8,3.3
Estimate Employment Status Civilian Labor Force,2944,237,2944,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),3.7,2.1
Estimate Employment Status Females 16 Years And Over,2597,200,2597,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,1343,164,51.7,4.9
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,1343,164,51.7,4.9
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,1317,166,50.7,4.9
Estimate Employment Status Own Children Of The Householder Under 6 Years,304,100,304,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,238,104,78.3,17.0
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,875,164,875,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,738,162,84.3,9.5
Estimate Commuting To Work Workers 16 Years And Over,2779,225,2779,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",2004,214,72.1,5.0
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",512,132,18.4,4.7
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,17,0.0,1.2
Estimate Commuting To Work Workers 16 Years And Over Walked,22,20,0.8,0.7
Estimate Commuting To Work Workers 16 Years And Over Other Means,32,32,1.2,1.1
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,209,109,7.5,3.8
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),23.1,2.9,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,2836,233,2836,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",749,166,26.4,5.0
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,625,162,22.0,5.6
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,391,92,13.8,3.1
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",321,99,11.3,3.3
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",750,128,26.4,4.3
Estimate Industry Civilian Employed Population 16 Years And Over,2836,233,2836,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",248,133,8.7,4.4
Estimate Industry Civilian Employed Population 16 Years And Over Construction,152,64,5.4,2.3
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,657,128,23.2,4.3
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,77,51,2.7,1.8
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,267,99,9.4,3.4
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",62,39,2.2,1.4
Estimate Industry Civilian Employed Population 16 Years And Over Information,15,19,0.5,0.7
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",75,46,2.6,1.6
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",54,32,1.9,1.1
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",729,184,25.7,6.4
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",233,93,8.2,3.2
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",150,72,5.3,2.5
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,117,54,4.1,1.9
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,2836,233,2836,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,2312,233,81.5,4.4
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,374,107,13.2,3.7
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,150,78,5.3,2.7
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,0,17,0.0,1.2
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,2561,175,2561,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",273,113,10.7,4.3
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",110,54,4.3,2.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",271,91,10.6,3.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",166,69,6.5,2.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",441,101,17.2,3.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $50,000 To $74,999",467,111,18.2,4.3
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $75,000 To $99,999",339,81,13.2,3.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $100,000 To $149,999",290,97,11.3,3.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $150,000 To $199,999",163,101,6.4,3.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $200,000 Or More",41,35,1.6,1.3
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Median Household Income (Dollars),50687,5847,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Mean Household Income (Dollars),66706,8599,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings,1809,180,70.6,4.8
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings Mean Earnings (Dollars),70403,8724,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security,1022,124,39.9,4.2
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security Mean Social Security Income (Dollars),20550,2085,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Retirement Income,478,99,18.7,3.8
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Retirement Income Mean Retirement Income (Dollars),24367,12764,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Supplemental Security Income,140,58,5.5,2.3
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Supplemental Security Income Mean Supplemental Security Income (Dollars),16100,5407,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Cash Public Assistance Income,45,30,1.8,1.2
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Cash Public Assistance Income Mean Cash Public Assistance Income (Dollars),1311,613,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Food Stamp/Snap Benefits In The Past 12 Months,230,87,9.0,3.5
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families,1555,190,1555,(X)
