Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,720,163,720,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,340,109,47.2,9.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,340,109,47.2,9.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,306,91,42.5,7.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,34,31,4.7,4.1
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,13,0.0,5.1
Estimate Employment Status Population 16 Years And Over Not In Labor Force,380,102,52.8,9.4
Estimate Employment Status Civilian Labor Force,340,109,340,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),10.0,7.7
Estimate Employment Status Females 16 Years And Over,334,81,334,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,126,52,37.7,15.6
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,126,52,37.7,15.6
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,103,43,30.8,14.2
Estimate Employment Status Own Children Of The Householder Under 6 Years,54,56,54,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,0,13,0.0,43.3
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,198,154,198,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,14,15,7.1,11.1
Estimate Commuting To Work Workers 16 Years And Over,306,91,306,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",224,86,73.2,13.6
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",31,30,10.1,9.6
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),8,11,2.6,3.6
Estimate Commuting To Work Workers 16 Years And Over Walked,14,16,4.6,5.6
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,13,0.0,11.5
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,29,20,9.5,7.0
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),23.6,5.3,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,306,91,306,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",113,63,36.9,16.5
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,39,22,12.7,7.1
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,52,32,17.0,10.6
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",72,57,23.5,16.7
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",30,23,9.8,7.2
Estimate Industry Civilian Employed Population 16 Years And Over,306,91,306,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",53,53,17.3,15.9
Estimate Industry Civilian Employed Population 16 Years And Over Construction,9,11,2.9,3.7
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,75,64,24.5,17.8
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,0,13,0.0,11.5
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,28,23,9.2,7.3
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",18,21,5.9,6.8
Estimate Industry Civilian Employed Population 16 Years And Over Information,4,8,1.3,2.9
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",14,15,4.6,5.0
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",0,13,0.0,11.5
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",40,26,13.1,9.2
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",9,11,2.9,3.6
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",15,14,4.9,4.6
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,41,21,13.4,7.0
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,306,91,306,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,205,83,67.0,12.0
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,52,24,17.0,8.3
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,49,30,16.0,9.8
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,0,13,0.0,11.5
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,378,83,378,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",25,20,6.6,4.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",64,49,16.9,11.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",17,14,4.5,3.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",50,36,13.2,8.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",50,25,13.2,6.6
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $50,000 To $74,999",72,31,19.0,7.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $75,000 To $99,999",38,28,10.1,7.3
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $100,000 To $149,999",47,34,12.4,8.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $150,000 To $199,999",9,8,2.4,2.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $200,000 Or More",6,7,1.6,1.8
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Median Household Income (Dollars),47045,12210,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Mean Household Income (Dollars),57480,10674,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings,246,71,65.1,12.5
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings Mean Earnings (Dollars),44758,13826,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security,207,59,54.8,12.9
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security Mean Social Security Income (Dollars),18258,2311,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Retirement Income,130,48,34.4,11.3
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Retirement Income Mean Retirement Income (Dollars),26988,10096,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Supplemental Security Income,8,7,2.1,2.1
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Supplemental Security Income Mean Supplemental Security Income (Dollars),16775,6924,(X),(X)
