Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,846,168,846,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,526,123,62.2,8.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,526,123,62.2,8.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,467,115,55.2,8.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,59,44,7.0,5.0
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,13,0.0,4.6
Estimate Employment Status Population 16 Years And Over Not In Labor Force,320,96,37.8,8.1
Estimate Employment Status Civilian Labor Force,526,123,526,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),11.2,7.8
Estimate Employment Status Females 16 Years And Over,419,122,419,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,270,97,64.4,13.4
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,270,97,64.4,13.4
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,238,90,56.8,12.9
Estimate Employment Status Own Children Of The Householder Under 6 Years,45,40,45,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,45,40,100.0,49.0
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,160,68,160,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,139,64,86.9,12.2
Estimate Commuting To Work Workers 16 Years And Over,463,116,463,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",318,110,68.7,12.5
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",74,54,16.0,10.9
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,13,0.0,8.3
Estimate Commuting To Work Workers 16 Years And Over Walked,28,30,6.0,6.8
Estimate Commuting To Work Workers 16 Years And Over Other Means,5,6,1.1,1.4
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,38,33,8.2,7.1
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),22.4,11.9,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,467,115,467,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",161,68,34.5,13.6
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,86,51,18.4,10.7
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,147,84,31.5,13.9
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",56,44,12.0,9.1
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",17,26,3.6,5.4
Estimate Industry Civilian Employed Population 16 Years And Over,467,115,467,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",17,25,3.6,5.3
Estimate Industry Civilian Employed Population 16 Years And Over Construction,48,41,10.3,8.5
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,17,26,3.6,5.4
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,0,13,0.0,8.2
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,77,49,16.5,8.8
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",20,27,4.3,5.6
