Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,3031,425,3031,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,2223,422,73.3,5.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,2223,422,73.3,5.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,2058,305,67.9,4.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,165,181,5.4,5.5
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,11,0.0,1.0
Estimate Employment Status Population 16 Years And Over Not In Labor Force,808,144,26.7,5.4
Estimate Employment Status Civilian Labor Force,2223,422,2223,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),7.4,7.1
Estimate Employment Status Females 16 Years And Over,1499,192,1499,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,1018,198,67.9,7.1
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,1018,198,67.9,7.1
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,904,164,60.3,10.3
Estimate Employment Status Own Children Of The Householder Under 6 Years,323,128,323,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,218,92,67.5,20.3
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,556,206,556,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,290,148,52.2,25.6
Estimate Commuting To Work Workers 16 Years And Over,2029,307,2029,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",1611,301,79.4,7.1
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",137,77,6.8,3.8
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),78,62,3.8,3.1
Estimate Commuting To Work Workers 16 Years And Over Walked,10,14,0.5,0.7
Estimate Commuting To Work Workers 16 Years And Over Other Means,23,22,1.1,1.1
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,170,116,8.4,5.5
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),33.0,6.0,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,2058,305,2058,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",866,180,42.1,8.3
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,231,79,11.2,3.5
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,352,107,17.1,4.9
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",344,252,16.7,11.1
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",265,111,12.9,5.2
Estimate Industry Civilian Employed Population 16 Years And Over,2058,305,2058,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",39,38,1.9,1.8
Estimate Industry Civilian Employed Population 16 Years And Over Construction,156,63,7.6,3.0
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,156,77,7.6,3.7
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,54,38,2.6,1.8
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,215,98,10.4,4.6
