Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,1940,271,1940,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,1164,194,60.0,7.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,1164,194,60.0,7.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,1084,174,55.9,7.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,80,51,4.1,2.5
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,11,0.0,1.5
Estimate Employment Status Population 16 Years And Over Not In Labor Force,776,211,40.0,7.9
Estimate Employment Status Civilian Labor Force,1164,194,1164,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),6.9,4.0
Estimate Employment Status Females 16 Years And Over,997,166,997,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,586,142,58.8,10.7
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,586,142,58.8,10.7
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,572,140,57.4,11.0
Estimate Employment Status Own Children Of The Householder Under 6 Years,110,57,110,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,60,29,54.5,29.7
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,267,99,267,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,168,76,62.9,17.1
Estimate Commuting To Work Workers 16 Years And Over,1084,174,1084,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",827,161,76.3,7.6
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",100,70,9.2,6.0
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),31,23,2.9,2.2
Estimate Commuting To Work Workers 16 Years And Over Walked,80,52,7.4,4.7
Estimate Commuting To Work Workers 16 Years And Over Other Means,32,25,3.0,2.3
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,14,10,1.3,1.0
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),32.9,6.4,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,1084,174,1084,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",245,67,22.6,6.3
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,235,90,21.7,7.1
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,255,123,23.5,10.0
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",148,69,13.7,6.3
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",201,68,18.5,5.6
Estimate Industry Civilian Employed Population 16 Years And Over,1084,174,1084,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",0,11,0.0,2.7
