Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,990,261,990,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,374,138,37.8,10.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,374,138,37.8,10.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,316,130,31.9,9.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,58,45,5.9,4.7
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,13,0.0,3.7
Estimate Employment Status Population 16 Years And Over Not In Labor Force,616,198,62.2,10.3
Estimate Employment Status Civilian Labor Force,374,138,374,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),15.5,11.8
Estimate Employment Status Females 16 Years And Over,545,192,545,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,126,80,23.1,13.7
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,126,80,23.1,13.7
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,84,71,15.4,12.2
Estimate Employment Status Own Children Of The Householder Under 6 Years,23,28,23,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,23,28,100.0,66.4
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,229,162,229,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,92,106,40.2,38.7
Estimate Commuting To Work Workers 16 Years And Over,316,130,316,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",281,131,88.9,11.7
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",0,13,0.0,11.2
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,13,0.0,11.2
Estimate Commuting To Work Workers 16 Years And Over Walked,0,13,0.0,11.2
Estimate Commuting To Work Workers 16 Years And Over Other Means,25,33,7.9,10.6
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,10,16,3.2,5.1
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),33.5,10.7,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,316,130,316,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",109,73,34.5,19.2
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,8,15,2.5,4.7
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,57,56,18.0,14.1
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",97,60,30.7,16.3
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",45,44,14.2,12.1
