Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,32251,1786,32251,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,19777,1347,61.3,2.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,19690,1335,61.1,2.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,17920,1256,55.6,2.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,1770,387,5.5,1.2
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,87,92,0.3,0.3
Estimate Employment Status Population 16 Years And Over Not In Labor Force,12474,889,38.7,2.0
Estimate Employment Status Civilian Labor Force,19690,1335,19690,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),9.0,1.8
Estimate Employment Status Females 16 Years And Over,17457,996,17457,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,10571,811,60.6,2.8
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,10549,809,60.4,2.8
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,9557,730,54.7,2.6
Estimate Employment Status Own Children Of The Householder Under 6 Years,2986,504,2986,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,2354,444,78.8,6.3
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,6084,708,6084,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,4881,697,80.2,5.7
Estimate Commuting To Work Workers 16 Years And Over,17444,1280,17444,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",12979,1104,74.4,3.1
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",2170,475,12.4,2.4
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),516,172,3.0,1.0
Estimate Commuting To Work Workers 16 Years And Over Walked,386,135,2.2,0.8
Estimate Commuting To Work Workers 16 Years And Over Other Means,512,271,2.9,1.5
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,881,277,5.1,1.6
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),22.7,1.2,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,17920,1256,17920,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",4474,516,25.0,2.7
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,4754,592,26.5,2.7
