Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,258,53,258,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,167,43,64.7,10.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,167,43,64.7,10.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,167,43,64.7,10.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,0,10,0.0,9.2
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,10,0.0,9.2
Estimate Employment Status Population 16 Years And Over Not In Labor Force,91,33,35.3,10.6
Estimate Employment Status Civilian Labor Force,167,43,167,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),0.0,13.9
Estimate Employment Status Females 16 Years And Over,104,26,104,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,70,24,67.3,13.0
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,70,24,67.3,13.0
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,70,24,67.3,13.0
Estimate Employment Status Own Children Of The Householder Under 6 Years,28,29,28,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,27,29,96.4,15.0
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,28,19,28,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,18,15,64.3,33.4
Estimate Commuting To Work Workers 16 Years And Over,163,43,163,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",139,44,85.3,17.7
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",14,21,8.6,12.6
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,10,0.0,14.2
Estimate Commuting To Work Workers 16 Years And Over Walked,0,10,0.0,14.2
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,10,0.0,14.2
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,10,13,6.1,8.0
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),30.7,21.0,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,167,43,167,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",46,21,27.5,11.0
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,6,8,3.6,4.9
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,47,22,28.1,11.2
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",16,9,9.6,5.6
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",52,29,31.1,14.5
Estimate Industry Civilian Employed Population 16 Years And Over,167,43,167,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",19,14,11.4,8.7
Estimate Industry Civilian Employed Population 16 Years And Over Construction,1,3,0.6,1.9
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,29,18,17.4,10.6
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,5,6,3.0,3.6
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,15,12,9.0,6.7
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",32,26,19.2,14.1
Estimate Industry Civilian Employed Population 16 Years And Over Information,0,10,0.0,13.9
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",15,14,9.0,8.1
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",5,5,3.0,3.0
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",29,18,17.4,9.8
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",0,10,0.0,13.9
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",9,8,5.4,4.7
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,8,10,4.8,5.8
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,167,43,167,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,104,31,62.3,10.8
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,33,18,19.8,10.0
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,30,19,18.0,9.9
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,0,10,0.0,13.9
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,171,37,171,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",11,10,6.4,5.6
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",4,5,2.3,2.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",35,22,20.5,11.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",17,15,9.9,8.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",15,12,8.8,6.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $50,000 To $74,999",27,18,15.8,10.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $75,000 To $99,999",19,14,11.1,8.3
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $100,000 To $149,999",6,7,3.5,4.4
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $150,000 To $199,999",35,18,20.5,10.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $200,000 Or More",2,3,1.2,1.6
