Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,27087,1415,27087,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,20389,1248,75.3,2.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,20300,1245,74.9,2.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,19545,1191,72.2,2.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,755,275,2.8,1.0
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,89,32,0.3,0.1
Estimate Employment Status Population 16 Years And Over Not In Labor Force,6698,680,24.7,2.2
Estimate Employment Status Civilian Labor Force,20300,1245,20300,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),3.7,1.3
Estimate Employment Status Females 16 Years And Over,14904,990,14904,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,10960,924,73.5,3.1
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,10960,924,73.5,3.1
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,10496,918,70.4,3.6
Estimate Employment Status Own Children Of The Householder Under 6 Years,1539,392,1539,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,1197,324,77.8,10.1
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,1947,320,1947,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,1406,302,72.2,11.2
Estimate Commuting To Work Workers 16 Years And Over,19330,1182,19330,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",4908,606,25.4,2.6
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",389,190,2.0,1.0
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),6651,612,34.4,2.8
Estimate Commuting To Work Workers 16 Years And Over Walked,1247,305,6.5,1.5
Estimate Commuting To Work Workers 16 Years And Over Other Means,1258,303,6.5,1.5
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,4877,773,25.2,3.5
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),28.2,1.2,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,19545,1191,19545,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",16504,1140,84.4,2.1
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,955,251,4.9,1.3
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,1810,324,9.3,1.6
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",76,62,0.4,0.3
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",200,131,1.0,0.7
Estimate Industry Civilian Employed Population 16 Years And Over,19545,1191,19545,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",16,25,0.1,0.1
Estimate Industry Civilian Employed Population 16 Years And Over Construction,128,77,0.7,0.4
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,257,131,1.3,0.7
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,96,80,0.5,0.4
