Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,5898,389,5898,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,4369,364,74.1,3.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,4369,364,74.1,3.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,4148,341,70.3,3.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,221,106,3.7,1.7
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,16,0.0,0.5
Estimate Employment Status Population 16 Years And Over Not In Labor Force,1529,226,25.9,3.5
Estimate Employment Status Civilian Labor Force,4369,364,4369,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),5.1,2.3
Estimate Employment Status Females 16 Years And Over,2943,239,2943,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,2001,214,68.0,4.7
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,2001,214,68.0,4.7
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,1888,203,64.2,4.8
Estimate Employment Status Own Children Of The Householder Under 6 Years,620,172,620,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,475,161,76.6,14.7
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,1170,192,1170,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,936,170,80.0,8.9
Estimate Commuting To Work Workers 16 Years And Over,4100,346,4100,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",3032,296,74.0,5.3
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",702,239,17.1,5.2
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),35,40,0.9,1.0
Estimate Commuting To Work Workers 16 Years And Over Walked,24,27,0.6,0.7
Estimate Commuting To Work Workers 16 Years And Over Other Means,6,6,0.1,0.2
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,301,113,7.3,2.8
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),31.7,2.6,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,4148,341,4148,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",1556,257,37.5,5.7
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,619,138,14.9,3.4
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,756,140,18.2,3.2
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",639,231,15.4,5.0
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",578,164,13.9,3.7
Estimate Industry Civilian Employed Population 16 Years And Over,4148,341,4148,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",78,54,1.9,1.3
Estimate Industry Civilian Employed Population 16 Years And Over Construction,573,222,13.8,4.9
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,557,130,13.4,2.8
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,95,59,2.3,1.4
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,548,150,13.2,3.4
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",141,57,3.4,1.4
Estimate Industry Civilian Employed Population 16 Years And Over Information,79,40,1.9,1.0
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",124,48,3.0,1.1
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",366,120,8.8,2.8
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",1088,181,26.2,4.0
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",288,116,6.9,2.7
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",150,66,3.6,1.6
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,61,38,1.5,1.0
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,4148,341,4148,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,3580,336,86.3,3.4
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,442,126,10.7,3.0
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,123,61,3.0,1.4
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,3,5,0.1,0.1
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,2729,203,2729,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",72,35,2.6,1.3
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",81,44,3.0,1.6
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",190,62,7.0,2.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",101,47,3.7,1.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",151,79,5.5,2.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $50,000 To $74,999",460,121,16.9,4.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $75,000 To $99,999",389,113,14.3,4.0
