Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,126,65,126,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,92,61,73.0,16.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,92,61,73.0,16.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,92,61,73.0,16.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,0,13,0.0,26.7
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,13,0.0,26.7
Estimate Employment Status Population 16 Years And Over Not In Labor Force,34,19,27.0,16.4
Estimate Employment Status Civilian Labor Force,92,61,92,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),0.0,33.6
Estimate Employment Status Females 16 Years And Over,43,23,43,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,30,21,69.8,21.6
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,30,21,69.8,21.6
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,30,21,69.8,21.6
Estimate Employment Status Own Children Of The Householder Under 6 Years,2,4,2,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,0,13,0.0,100.0
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,13,10,13,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,3,4,23.1,31.2
Estimate Commuting To Work Workers 16 Years And Over,92,61,92,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",26,21,28.3,26.7
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",53,56,57.6,32.2
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,13,0.0,33.6
Estimate Commuting To Work Workers 16 Years And Over Walked,0,13,0.0,33.6
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,13,0.0,33.6
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,13,21,14.1,24.7
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),22.0,9.7,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,92,61,92,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",20,20,21.7,26.7
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,17,17,18.5,11.5
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,9,11,9.8,13.6
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",29,43,31.5,35.8
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",17,25,18.5,23.4
Estimate Industry Civilian Employed Population 16 Years And Over,92,61,92,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",13,21,14.1,24.7
Estimate Industry Civilian Employed Population 16 Years And Over Construction,29,43,31.5,35.8
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,7,10,7.6,12.7
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,0,13,0.0,33.6
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,19,25,20.7,24.4
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",0,13,0.0,33.6
Estimate Industry Civilian Employed Population 16 Years And Over Information,0,13,0.0,33.6
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",0,13,0.0,33.6
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",7,10,7.6,9.5
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",10,15,10.9,14.1
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",0,13,0.0,33.6
