Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,20285,891,20285,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,15217,714,75.0,2.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,15036,709,74.1,2.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,14548,728,71.7,2.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,488,147,2.4,0.7
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,181,181,0.9,0.9
Estimate Employment Status Population 16 Years And Over Not In Labor Force,5068,498,25.0,2.0
Estimate Employment Status Civilian Labor Force,15036,709,15036,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),3.2,1.0
Estimate Employment Status Females 16 Years And Over,10370,580,10370,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,7077,436,68.2,3.0
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,7077,436,68.2,3.0
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,6828,445,65.8,3.0
Estimate Employment Status Own Children Of The Householder Under 6 Years,1789,303,1789,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,1218,253,68.1,9.7
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,5345,452,5345,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,3695,492,69.1,7.1
Estimate Commuting To Work Workers 16 Years And Over,14492,710,14492,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",10153,633,70.1,3.0
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",723,197,5.0,1.4
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),237,131,1.6,0.9
Estimate Commuting To Work Workers 16 Years And Over Walked,57,74,0.4,0.5
Estimate Commuting To Work Workers 16 Years And Over Other Means,221,133,1.5,0.9
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,3101,454,21.4,2.8
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),25.8,1.4,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,14548,728,14548,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",8677,632,59.6,3.4
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,1601,351,11.0,2.3
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,3009,372,20.7,2.4
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",328,111,2.3,0.8
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",933,273,6.4,1.8
Estimate Industry Civilian Employed Population 16 Years And Over,14548,728,14548,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",67,44,0.5,0.3
Estimate Industry Civilian Employed Population 16 Years And Over Construction,618,162,4.2,1.1
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,1105,265,7.6,1.7
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,289,108,2.0,0.7
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,1754,286,12.1,2.0
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",510,156,3.5,1.0
Estimate Industry Civilian Employed Population 16 Years And Over Information,787,201,5.4,1.4
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",1790,285,12.3,1.9
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",2767,458,19.0,2.7
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",2627,348,18.1,2.4
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",1134,210,7.8,1.4
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",619,165,4.3,1.1
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,481,150,3.3,1.0
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,14548,728,14548,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,12389,765,85.2,2.2
