Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,224,59,224,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,138,55,61.6,14.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,138,55,61.6,14.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,129,53,57.6,15.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,9,13,4.0,5.6
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,11,0.0,12.5
Estimate Employment Status Population 16 Years And Over Not In Labor Force,86,33,38.4,14.5
Estimate Employment Status Civilian Labor Force,138,55,138,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),6.5,9.3
Estimate Employment Status Females 16 Years And Over,86,26,86,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,49,22,57.0,18.9
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,49,22,57.0,18.9
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,49,22,57.0,18.9
Estimate Employment Status Own Children Of The Householder Under 6 Years,24,30,24,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,24,30,100.0,58.2
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,33,24,33,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,33,24,100.0,49.6
Estimate Commuting To Work Workers 16 Years And Over,129,53,129,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",109,51,84.5,12.0
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",17,14,13.2,12.1
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,11,0.0,20.6
Estimate Commuting To Work Workers 16 Years And Over Walked,0,11,0.0,20.6
Estimate Commuting To Work Workers 16 Years And Over Other Means,3,4,2.3,3.4
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,0,11,0.0,20.6
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),27.5,5.7,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,129,53,129,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",24,14,18.6,11.0
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,17,12,13.2,9.1
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,9,8,7.0,6.2
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",13,10,10.1,8.8
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",66,47,51.2,21.5
Estimate Industry Civilian Employed Population 16 Years And Over,129,53,129,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",0,11,0.0,20.6
Estimate Industry Civilian Employed Population 16 Years And Over Construction,5,5,3.9,4.8
