Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,55513,2223,55513,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,38002,1894,68.5,2.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,37978,1886,68.4,2.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,36117,1649,65.1,1.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,1861,586,3.4,1.0
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,24,62,0.0,0.1
Estimate Employment Status Population 16 Years And Over Not In Labor Force,17511,1277,31.5,2.0
Estimate Employment Status Civilian Labor Force,37978,1886,37978,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),4.9,1.4
Estimate Employment Status Females 16 Years And Over,28946,1332,28946,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,17838,1116,61.6,3.1
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,17838,1116,61.6,3.1
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,16630,985,57.5,3.1
Estimate Employment Status Own Children Of The Householder Under 6 Years,4648,737,4648,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,2594,473,55.8,8.3
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,14465,1746,14465,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,9180,1724,63.5,7.7
Estimate Commuting To Work Workers 16 Years And Over,35255,1579,35255,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",26927,1290,76.4,2.3
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",4231,768,12.0,2.0
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),51,83,0.1,0.2
Estimate Commuting To Work Workers 16 Years And Over Walked,181,146,0.5,0.4
Estimate Commuting To Work Workers 16 Years And Over Other Means,318,160,0.9,0.5
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,3547,649,10.1,1.8
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),38.6,1.7,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,36117,1649,36117,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",13072,999,36.2,2.7
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,5819,938,16.1,2.4
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,8312,823,23.0,2.1
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",4171,653,11.5,1.7
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",4743,880,13.1,2.2
Estimate Industry Civilian Employed Population 16 Years And Over,36117,1649,36117,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",167,162,0.5,0.5
Estimate Industry Civilian Employed Population 16 Years And Over Construction,2668,391,7.4,1.1
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,3376,626,9.3,1.6
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,1359,343,3.8,0.9
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,4413,703,12.2,1.9
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",2142,523,5.9,1.4
Estimate Industry Civilian Employed Population 16 Years And Over Information,1131,511,3.1,1.4
