Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,402,88,402,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,202,72,50.2,11.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,202,72,50.2,11.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,187,71,46.5,12.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,15,17,3.7,4.0
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,11,0.0,6.6
Estimate Employment Status Population 16 Years And Over Not In Labor Force,200,53,49.8,11.3
Estimate Employment Status Civilian Labor Force,202,72,202,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),7.4,8.5
Estimate Employment Status Females 16 Years And Over,198,56,198,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,106,42,53.5,14.5
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,106,42,53.5,14.5
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,97,41,49.0,15.2
Estimate Employment Status Own Children Of The Householder Under 6 Years,10,9,10,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,6,7,60.0,50.2
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,60,37,60,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,53,33,88.3,15.7
Estimate Commuting To Work Workers 16 Years And Over,185,71,185,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",141,49,76.2,10.3
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",24,14,13.0,8.3
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,11,0.0,13.8
Estimate Commuting To Work Workers 16 Years And Over Walked,0,11,0.0,13.8
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,11,0.0,13.8
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,20,28,10.8,12.5
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),17.5,4.1,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,187,71,187,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",64,35,34.2,12.0
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,31,17,16.6,8.1
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,28,16,15.0,8.9
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",42,31,22.5,11.0
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",22,16,11.8,9.1
Estimate Industry Civilian Employed Population 16 Years And Over,187,71,187,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",6,6,3.2,3.2
Estimate Industry Civilian Employed Population 16 Years And Over Construction,23,18,12.3,9.0
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,37,25,19.8,8.8
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,1,2,0.5,1.3
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,21,13,11.2,7.4
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",0,11,0.0,13.6
