Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,4042,139,4042,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,2669,139,66.0,3.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,2632,142,65.1,3.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,2561,141,63.4,3.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,71,46,1.8,1.1
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,37,45,0.9,1.1
Estimate Employment Status Population 16 Years And Over Not In Labor Force,1373,157,34.0,3.4
Estimate Employment Status Civilian Labor Force,2632,142,2632,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),2.7,1.7
Estimate Employment Status Females 16 Years And Over,2007,104,2007,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,1200,108,59.8,5.6
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,1200,108,59.8,5.6
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,1165,115,58.0,5.8
Estimate Employment Status Own Children Of The Householder Under 6 Years,353,70,353,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,265,68,75.1,11.7
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,729,111,729,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,599,104,82.2,7.4
Estimate Commuting To Work Workers 16 Years And Over,2517,159,2517,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",1999,155,79.4,4.6
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",354,104,14.1,4.0
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),6,14,0.2,0.6
Estimate Commuting To Work Workers 16 Years And Over Walked,97,78,3.9,3.0
Estimate Commuting To Work Workers 16 Years And Over Other Means,3,8,0.1,0.3
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,58,40,2.3,1.6
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),14.7,1.7,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,2561,141,2561,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",832,132,32.5,4.8
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,484,112,18.9,4.3
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,403,118,15.7,4.5
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",333,75,13.0,3.1
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",509,130,19.9,4.8
Estimate Industry Civilian Employed Population 16 Years And Over,2561,141,2561,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",227,77,8.9,3.0
Estimate Industry Civilian Employed Population 16 Years And Over Construction,213,78,8.3,3.2
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,330,122,12.9,4.6
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,78,52,3.0,2.0
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,249,86,9.7,3.3
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",127,51,5.0,2.0
Estimate Industry Civilian Employed Population 16 Years And Over Information,8,9,0.3,0.4
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",71,31,2.8,1.2
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",104,81,4.1,3.2
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",878,146,34.3,5.3
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",68,46,2.7,1.8
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",126,60,4.9,2.4
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,82,41,3.2,1.6
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,2561,141,2561,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,1927,170,75.2,5.7
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,429,146,16.8,5.5
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,192,67,7.5,2.6
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,13,20,0.5,0.8
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,2204,127,2204,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",181,82,8.2,3.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",79,41,3.6,1.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",193,77,8.8,3.3
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",170,66,7.7,3.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",404,104,18.3,4.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $50,000 To $74,999",408,92,18.5,4.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $75,000 To $99,999",223,69,10.1,3.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $100,000 To $149,999",321,93,14.6,4.3
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $150,000 To $199,999",66,47,3.0,2.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $200,000 Or More",159,65,7.2,2.9
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Median Household Income (Dollars),52619,7379,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Mean Household Income (Dollars),80190,14931,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings,1804,127,81.9,3.7
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings Mean Earnings (Dollars),71084,7165,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security,747,107,33.9,4.4
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security Mean Social Security Income (Dollars),19065,2615,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Retirement Income,454,112,20.6,5.1
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Retirement Income Mean Retirement Income (Dollars),48845,58960,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Supplemental Security Income,70,38,3.2,1.7
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Supplemental Security Income Mean Supplemental Security Income (Dollars),11271,3440,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Cash Public Assistance Income,65,49,2.9,2.2
