Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,6347,784,6347,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,3997,512,63.0,3.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,3994,512,62.9,3.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,3877,507,61.1,3.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,117,75,1.8,1.2
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,3,4,0.0,0.1
Estimate Employment Status Population 16 Years And Over Not In Labor Force,2350,413,37.0,3.9
Estimate Employment Status Civilian Labor Force,3994,512,3994,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),2.9,1.9
Estimate Employment Status Females 16 Years And Over,3269,491,3269,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,2044,369,62.5,7.0
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,2044,369,62.5,7.0
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,2019,368,61.8,7.0
Estimate Employment Status Own Children Of The Householder Under 6 Years,460,169,460,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,408,165,88.7,11.5
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,1108,346,1108,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,881,290,79.5,11.6
Estimate Commuting To Work Workers 16 Years And Over,3735,495,3735,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",3253,487,87.1,4.0
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",307,108,8.2,2.9
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),8,12,0.2,0.3
Estimate Commuting To Work Workers 16 Years And Over Walked,26,27,0.7,0.7
Estimate Commuting To Work Workers 16 Years And Over Other Means,17,29,0.5,0.8
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,124,63,3.3,1.7
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),23.5,2.9,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,3877,507,3877,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",1582,319,40.8,6.3
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,467,177,12.0,4.4
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,870,260,22.4,5.8
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",505,144,13.0,3.4
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",453,149,11.7,3.6
Estimate Industry Civilian Employed Population 16 Years And Over,3877,507,3877,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",14,13,0.4,0.3
Estimate Industry Civilian Employed Population 16 Years And Over Construction,240,125,6.2,3.2
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,319,131,8.2,3.4
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,50,50,1.3,1.3
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,645,201,16.6,4.4
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",369,184,9.5,4.6
Estimate Industry Civilian Employed Population 16 Years And Over Information,13,16,0.3,0.4
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",191,77,4.9,2.1
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",195,95,5.0,2.4
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",1245,300,32.1,6.4
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",378,188,9.7,4.6
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",108,54,2.8,1.4
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,110,78,2.8,2.0
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,3877,507,3877,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,2506,407,64.6,7.7
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,1181,350,30.5,7.3
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,179,117,4.6,3.0
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,11,16,0.3,0.4
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,2809,319,2809,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",224,121,8.0,4.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",31,27,1.1,1.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",245,108,8.7,3.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",245,97,8.7,3.3
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",279,89,9.9,3.3
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $50,000 To $74,999",687,180,24.5,5.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $75,000 To $99,999",371,161,13.2,5.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $100,000 To $149,999",407,118,14.5,4.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $150,000 To $199,999",234,146,8.3,4.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $200,000 Or More",86,55,3.1,2.0
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Median Household Income (Dollars),65685,5328,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Mean Household Income (Dollars),76687,7636,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings,2239,314,79.7,4.7
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings Mean Earnings (Dollars),73127,7325,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security,1084,238,38.6,6.3
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security Mean Social Security Income (Dollars),19676,1968,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Retirement Income,510,144,18.2,4.9
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Retirement Income Mean Retirement Income (Dollars),27575,5841,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Supplemental Security Income,330,158,11.7,5.4
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Supplemental Security Income Mean Supplemental Security Income (Dollars),12164,3890,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Cash Public Assistance Income,24,24,0.9,0.9
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Cash Public Assistance Income Mean Cash Public Assistance Income (Dollars),10517,6720,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Food Stamp/Snap Benefits In The Past 12 Months,176,103,6.3,3.7
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families,1891,290,1891,(X)
