Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,12655,703,12655,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,7588,610,60.0,3.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,7523,604,59.4,3.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,6912,556,54.6,3.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,611,179,4.8,1.3
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,65,67,0.5,0.5
Estimate Employment Status Population 16 Years And Over Not In Labor Force,5067,501,40.0,3.4
Estimate Employment Status Civilian Labor Force,7523,604,7523,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),8.1,2.2
Estimate Employment Status Females 16 Years And Over,6275,433,6275,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,3515,388,56.0,4.8
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,3503,387,55.8,4.8
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,3186,351,50.8,4.6
Estimate Employment Status Own Children Of The Householder Under 6 Years,1621,403,1621,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,1271,401,78.4,10.2
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,2278,370,2278,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,1708,364,75.0,8.9
Estimate Commuting To Work Workers 16 Years And Over,6879,573,6879,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",5238,543,76.1,4.5
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",597,227,8.7,3.2
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),199,89,2.9,1.3
Estimate Commuting To Work Workers 16 Years And Over Walked,312,135,4.5,2.0
Estimate Commuting To Work Workers 16 Years And Over Other Means,101,60,1.5,0.9
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,432,221,6.3,3.1
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),22.4,1.7,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,6912,556,6912,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",2264,344,32.8,4.2
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,1515,255,21.9,3.4
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,1369,300,19.8,3.9
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",605,179,8.8,2.6
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",1159,241,16.8,3.1
Estimate Industry Civilian Employed Population 16 Years And Over,6912,556,6912,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",12,18,0.2,0.3
Estimate Industry Civilian Employed Population 16 Years And Over Construction,419,157,6.1,2.2
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,930,225,13.5,3.0
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,93,63,1.3,0.9
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,714,178,10.3,2.3
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",521,199,7.5,2.8
Estimate Industry Civilian Employed Population 16 Years And Over Information,145,77,2.1,1.1
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",348,141,5.0,2.0
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",559,149,8.1,2.1
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",1414,237,20.5,3.4
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",809,223,11.7,3.1
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",607,217,8.8,3.1
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,341,149,4.9,2.0
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,6912,556,6912,(X)
