Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,171,67,171,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,112,43,65.5,12.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,112,43,65.5,12.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,95,40,55.6,17.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,17,19,9.9,9.7
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,12,0.0,17.2
Estimate Employment Status Population 16 Years And Over Not In Labor Force,59,36,34.5,12.5
Estimate Employment Status Civilian Labor Force,112,43,112,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),15.2,15.7
Estimate Employment Status Females 16 Years And Over,78,36,78,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,47,23,60.3,17.9
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,47,23,60.3,17.9
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,47,23,60.3,17.9
Estimate Employment Status Own Children Of The Householder Under 6 Years,13,16,13,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,13,16,100.0,82.2
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,38,36,38,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,35,36,92.1,15.1
Estimate Commuting To Work Workers 16 Years And Over,95,40,95,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",84,41,88.4,15.2
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",8,13,8.4,14.1
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,12,0.0,28.3
Estimate Commuting To Work Workers 16 Years And Over Walked,0,12,0.0,28.3
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,12,0.0,28.3
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,3,5,3.2,4.9
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),20.1,4.5,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,95,40,95,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",25,15,26.3,15.9
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,20,20,21.1,15.6
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,24,16,25.3,18.5
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",4,7,4.2,6.4
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",22,20,23.2,16.2
Estimate Industry Civilian Employed Population 16 Years And Over,95,40,95,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",4,7,4.2,6.4
Estimate Industry Civilian Employed Population 16 Years And Over Construction,3,5,3.2,4.9
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,30,22,31.6,17.1
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,6,11,6.3,11.7
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,19,13,20.0,15.3
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",0,12,0.0,28.3
Estimate Industry Civilian Employed Population 16 Years And Over Information,0,12,0.0,28.3
