Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,30030,1410,30030,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,18329,891,61.0,3.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,18325,890,61.0,3.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,16815,824,56.0,2.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,1510,448,5.0,1.5
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,4,7,0.0,0.1
Estimate Employment Status Population 16 Years And Over Not In Labor Force,11701,1262,39.0,3.0
Estimate Employment Status Civilian Labor Force,18325,890,18325,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),8.2,2.3
Estimate Employment Status Females 16 Years And Over,16184,967,16184,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,8752,589,54.1,3.7
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,8752,589,54.1,3.7
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,8175,597,50.5,3.5
Estimate Employment Status Own Children Of The Householder Under 6 Years,3203,588,3203,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,1767,396,55.2,8.8
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,4640,622,4640,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,2904,493,62.6,8.8
Estimate Commuting To Work Workers 16 Years And Over,16393,832,16393,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",12471,691,76.1,3.3
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",816,240,5.0,1.4
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),115,83,0.7,0.5
Estimate Commuting To Work Workers 16 Years And Over Walked,180,106,1.1,0.7
Estimate Commuting To Work Workers 16 Years And Over Other Means,655,249,4.0,1.5
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,2156,518,13.2,2.9
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),27.5,1.9,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,16815,824,16815,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",6484,610,38.6,3.3
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,3027,515,18.0,2.9
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,3864,479,23.0,2.5
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",1438,301,8.6,1.8
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",2002,408,11.9,2.3
Estimate Industry Civilian Employed Population 16 Years And Over,16815,824,16815,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",27,32,0.2,0.2
Estimate Industry Civilian Employed Population 16 Years And Over Construction,1479,358,8.8,2.1
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,711,220,4.2,1.3
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,257,125,1.5,0.7
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,2213,477,13.2,2.7
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",850,227,5.1,1.4
Estimate Industry Civilian Employed Population 16 Years And Over Information,225,110,1.3,0.7
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",1033,235,6.1,1.4
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",2496,381,14.8,2.3
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",3669,525,21.8,2.9
