Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,2048,277,2048,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,1436,200,70.1,6.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,1427,203,69.7,6.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,1376,197,67.2,6.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,51,34,2.5,1.7
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,9,13,0.4,0.7
Estimate Employment Status Population 16 Years And Over Not In Labor Force,612,173,29.9,6.4
Estimate Employment Status Civilian Labor Force,1427,203,1427,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),3.6,2.3
Estimate Employment Status Females 16 Years And Over,1062,175,1062,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,670,97,63.1,8.8
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,661,99,62.2,8.5
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,654,99,61.6,8.4
Estimate Employment Status Own Children Of The Householder Under 6 Years,127,37,127,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,117,39,92.1,8.5
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,622,223,622,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,491,162,78.9,23.5
Estimate Commuting To Work Workers 16 Years And Over,1371,195,1371,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",1179,174,86.0,3.9
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",78,41,5.7,2.9
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,10,0.0,1.8
Estimate Commuting To Work Workers 16 Years And Over Walked,6,8,0.4,0.6
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,10,0.0,1.8
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,108,44,7.9,3.1
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),19.0,1.7,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,1376,197,1376,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",403,100,29.3,6.2
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,217,63,15.8,4.2
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,313,104,22.7,6.5
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",180,64,13.1,4.0
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",263,63,19.1,4.1
