Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,777,189,777,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,487,149,62.7,11.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,487,149,62.7,11.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,482,148,62.0,11.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,5,9,0.6,1.1
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,13,0.0,5.0
Estimate Employment Status Population 16 Years And Over Not In Labor Force,290,116,37.3,11.4
Estimate Employment Status Civilian Labor Force,487,149,487,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),1.0,1.9
Estimate Employment Status Females 16 Years And Over,395,127,395,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,246,87,62.3,13.3
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,246,87,62.3,13.3
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,241,86,61.0,13.2
Estimate Employment Status Own Children Of The Householder Under 6 Years,91,57,91,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,40,35,44.0,28.9
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,213,120,213,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,146,94,68.5,28.2
Estimate Commuting To Work Workers 16 Years And Over,482,148,482,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",333,108,69.1,18.2
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",124,111,25.7,18.9
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,13,0.0,8.0
Estimate Commuting To Work Workers 16 Years And Over Walked,0,13,0.0,8.0
Estimate Commuting To Work Workers 16 Years And Over Other Means,4,9,0.8,1.9
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,21,23,4.4,4.7
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),32.4,6.3,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,482,148,482,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",120,67,24.9,10.1
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,109,77,22.6,12.0
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,85,53,17.6,8.9
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",38,25,7.9,4.7
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",130,62,27.0,14.4
Estimate Industry Civilian Employed Population 16 Years And Over,482,148,482,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",30,34,6.2,6.3
Estimate Industry Civilian Employed Population 16 Years And Over Construction,26,19,5.4,3.9
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,161,70,33.4,15.5
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,3,5,0.6,1.0
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,19,23,3.9,4.3
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",7,12,1.5,2.5
Estimate Industry Civilian Employed Population 16 Years And Over Information,6,8,1.2,1.7
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",33,26,6.8,5.5
