Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,33015,786,33015,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,23425,957,71.0,2.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,23425,957,71.0,2.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,22431,947,67.9,2.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,994,320,3.0,1.0
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,22,0.0,0.1
Estimate Employment Status Population 16 Years And Over Not In Labor Force,9590,874,29.0,2.5
Estimate Employment Status Civilian Labor Force,23425,957,23425,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),4.2,1.3
Estimate Employment Status Females 16 Years And Over,17326,731,17326,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,11017,804,63.6,3.7
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,11017,804,63.6,3.7
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,10573,810,61.0,3.9
Estimate Employment Status Own Children Of The Householder Under 6 Years,3049,543,3049,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,2371,438,77.8,10.3
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,7133,694,7133,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,5725,811,80.3,6.2
Estimate Commuting To Work Workers 16 Years And Over,22092,951,22092,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",17845,1038,80.8,2.5
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",1201,406,5.4,1.8
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),101,89,0.5,0.4
Estimate Commuting To Work Workers 16 Years And Over Walked,224,112,1.0,0.5
Estimate Commuting To Work Workers 16 Years And Over Other Means,331,172,1.5,0.8
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,2390,484,10.8,2.2
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),19.6,1.3,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,22431,947,22431,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",9842,780,43.9,3.4
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,3215,478,14.3,2.0
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,5118,656,22.8,2.5
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",1335,374,6.0,1.6
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",2921,516,13.0,2.3
Estimate Industry Civilian Employed Population 16 Years And Over,22431,947,22431,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",277,152,1.2,0.7
Estimate Industry Civilian Employed Population 16 Years And Over Construction,1106,340,4.9,1.5
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,3589,460,16.0,2.0
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,492,148,2.2,0.6
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,2701,509,12.0,2.1
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",1018,341,4.5,1.5
Estimate Industry Civilian Employed Population 16 Years And Over Information,504,162,2.2,0.7
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",2310,440,10.3,2.0
