Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,17108,1245,17108,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,12363,1144,72.3,2.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,12363,1144,72.3,2.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,11668,1086,68.2,3.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,695,261,4.1,1.4
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,17,0.0,0.2
Estimate Employment Status Population 16 Years And Over Not In Labor Force,4745,522,27.7,2.9
Estimate Employment Status Civilian Labor Force,12363,1144,12363,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),5.6,2.0
Estimate Employment Status Females 16 Years And Over,8113,732,8113,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,5557,611,68.5,3.9
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,5557,611,68.5,3.9
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,5273,607,65.0,4.5
Estimate Employment Status Own Children Of The Householder Under 6 Years,964,314,964,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,589,191,61.1,26.1
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,1863,484,1863,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,1569,474,84.2,7.8
Estimate Commuting To Work Workers 16 Years And Over,11457,1062,11457,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",7646,952,66.7,4.8
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",1105,358,9.6,3.1
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),279,124,2.4,1.1
Estimate Commuting To Work Workers 16 Years And Over Walked,804,266,7.0,2.3
Estimate Commuting To Work Workers 16 Years And Over Other Means,533,200,4.7,1.7
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,1090,343,9.5,2.7
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),15.3,1.2,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,11668,1086,11668,(X)
