Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,12014,614,12014,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,6408,562,53.3,3.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,6408,562,53.3,3.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,5977,592,49.8,3.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,431,145,3.6,1.2
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,20,0.0,0.3
Estimate Employment Status Population 16 Years And Over Not In Labor Force,5606,477,46.7,3.5
Estimate Employment Status Civilian Labor Force,6408,562,6408,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),6.7,2.4
Estimate Employment Status Females 16 Years And Over,6154,328,6154,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,2873,378,46.7,5.5
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,2873,378,46.7,5.5
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,2604,395,42.3,5.8
Estimate Employment Status Own Children Of The Householder Under 6 Years,949,209,949,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,589,182,62.1,13.6
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,2323,229,2323,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,1430,235,61.6,9.2
Estimate Commuting To Work Workers 16 Years And Over,5886,562,5886,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",4848,529,82.4,4.3
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",396,161,6.7,2.6
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),4,5,0.1,0.1
Estimate Commuting To Work Workers 16 Years And Over Walked,130,98,2.2,1.7
Estimate Commuting To Work Workers 16 Years And Over Other Means,190,151,3.2,2.5
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,318,120,5.4,2.1
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),18.5,2.7,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,5977,592,5977,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",1758,324,29.4,5.1
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,1116,268,18.7,4.5
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,1627,412,27.2,5.6
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",925,263,15.5,3.8
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",551,165,9.2,2.8
Estimate Industry Civilian Employed Population 16 Years And Over,5977,592,5977,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",493,164,8.2,2.7
Estimate Industry Civilian Employed Population 16 Years And Over Construction,692,285,11.6,4.6
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,266,139,4.5,2.4
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,88,59,1.5,1.0
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,664,292,11.1,4.3
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",348,138,5.8,2.2
Estimate Industry Civilian Employed Population 16 Years And Over Information,9,15,0.2,0.3
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",196,147,3.3,2.4
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",583,208,9.8,3.7
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",1408,347,23.6,5.7
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",542,218,9.1,3.4
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",105,65,1.8,1.1
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,583,202,9.8,3.4
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,5977,592,5977,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,4066,595,68.0,6.3
