Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,1916,366,1916,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,1043,213,54.4,8.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,1043,213,54.4,8.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,998,203,52.1,8.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,45,44,2.3,2.3
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,14,0.0,2.4
Estimate Employment Status Population 16 Years And Over Not In Labor Force,873,269,45.6,8.6
Estimate Employment Status Civilian Labor Force,1043,213,1043,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),4.3,4.0
Estimate Employment Status Females 16 Years And Over,974,171,974,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,612,150,62.8,9.5
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,612,150,62.8,9.5
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,602,149,61.8,9.6
Estimate Employment Status Own Children Of The Householder Under 6 Years,25,27,25,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,19,24,76.0,38.6
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,233,177,233,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,170,118,73.0,33.1
Estimate Commuting To Work Workers 16 Years And Over,900,175,900,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",796,164,88.4,5.2
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",28,20,3.1,2.3
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),3,5,0.3,0.6
Estimate Commuting To Work Workers 16 Years And Over Walked,16,26,1.8,2.8
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,14,0.0,5.1
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,57,42,6.3,4.5
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),25.9,6.3,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,998,203,998,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",355,129,35.6,11.4
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,165,95,16.5,8.6
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,147,88,14.7,8.0
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",183,86,18.3,8.6
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",148,88,14.8,8.0
Estimate Industry Civilian Employed Population 16 Years And Over,998,203,998,(X)
