Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,16225,864,16225,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,11042,793,68.1,3.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,11042,793,68.1,3.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,10489,732,64.6,3.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,553,205,3.4,1.2
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,25,0.0,0.2
Estimate Employment Status Population 16 Years And Over Not In Labor Force,5183,558,31.9,3.1
Estimate Employment Status Civilian Labor Force,11042,793,11042,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),5.0,1.7
Estimate Employment Status Females 16 Years And Over,8151,497,8151,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,4843,445,59.4,4.2
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,4843,445,59.4,4.2
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,4629,410,56.8,4.1
Estimate Employment Status Own Children Of The Householder Under 6 Years,1061,321,1061,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,806,288,76.0,13.0
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,4044,412,4044,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,2755,344,68.1,7.6
Estimate Commuting To Work Workers 16 Years And Over,10025,718,10025,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",4516,552,45.0,4.7
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",370,183,3.7,1.8
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),1796,399,17.9,3.9
Estimate Commuting To Work Workers 16 Years And Over Walked,180,88,1.8,0.9
Estimate Commuting To Work Workers 16 Years And Over Other Means,102,74,1.0,0.7
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,3061,643,30.5,5.8
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),47.1,4.2,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,10489,732,10489,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",8219,711,78.4,3.9
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,514,199,4.9,1.8
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,1467,308,14.0,2.8
