Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,303,69,303,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,161,46,53.1,7.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,161,46,53.1,7.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,153,45,50.5,8.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,8,9,2.6,3.0
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,9,0.0,6.4
Estimate Employment Status Population 16 Years And Over Not In Labor Force,142,37,46.9,7.9
Estimate Employment Status Civilian Labor Force,161,46,161,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),5.0,5.8
Estimate Employment Status Females 16 Years And Over,150,38,150,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,55,18,36.7,8.8
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,55,18,36.7,8.8
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,55,18,36.7,8.8
Estimate Employment Status Own Children Of The Householder Under 6 Years,33,19,33,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,27,18,81.8,21.3
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,59,36,59,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,55,36,93.2,11.5
Estimate Commuting To Work Workers 16 Years And Over,144,38,144,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",101,31,70.1,9.8
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",8,6,5.6,4.4
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,9,0.0,12.9
Estimate Commuting To Work Workers 16 Years And Over Walked,19,16,13.2,10.5
Estimate Commuting To Work Workers 16 Years And Over Other Means,2,3,1.4,2.2
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,14,8,9.7,5.5
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),26.1,6.5,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,153,45,153,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",58,22,37.9,11.4
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,28,16,18.3,8.6
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,28,12,18.3,6.5
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",22,13,14.4,8.0
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",17,11,11.1,6.2
Estimate Industry Civilian Employed Population 16 Years And Over,153,45,153,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",29,16,19.0,9.8
Estimate Industry Civilian Employed Population 16 Years And Over Construction,21,12,13.7,6.6
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,12,9,7.8,5.5
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,18,9,11.8,5.8
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,18,18,11.8,10.3
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",2,2,1.3,1.7
Estimate Industry Civilian Employed Population 16 Years And Over Information,4,8,2.6,5.3
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",6,5,3.9,3.2
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",5,5,3.3,3.5
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",33,14,21.6,9.9
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",1,2,0.7,1.1
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",0,9,0.0,12.2
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,4,4,2.6,2.6
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,153,45,153,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,120,41,78.4,9.0
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,21,11,13.7,7.7
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,12,7,7.8,4.1
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,0,9,0.0,12.2
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,139,33,139,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",10,7,7.2,4.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",2,3,1.4,2.4
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",6,4,4.3,2.8
