Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,155,98,155,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,95,58,61.3,16.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,95,58,61.3,16.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,95,58,61.3,16.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,0,13,0.0,21.3
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,13,0.0,21.3
Estimate Employment Status Population 16 Years And Over Not In Labor Force,60,51,38.7,16.4
Estimate Employment Status Civilian Labor Force,95,58,95,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),0.0,31.4
Estimate Employment Status Females 16 Years And Over,76,47,76,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,52,46,68.4,29.8
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,52,46,68.4,29.8
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,52,46,68.4,29.8
Estimate Employment Status Own Children Of The Householder Under 6 Years,13,15,13,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,7,12,53.8,53.8
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,42,23,42,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,22,25,52.4,52.4
Estimate Commuting To Work Workers 16 Years And Over,95,58,95,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",63,48,66.3,26.7
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",0,13,0.0,31.4
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),7,11,7.4,11.3
Estimate Commuting To Work Workers 16 Years And Over Walked,0,13,0.0,31.4
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,13,0.0,31.4
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,25,22,26.3,20.5
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),-999999999.0,-999999999.0,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,95,58,95,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",30,26,31.6,27.6
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,0,13,0.0,31.4
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,52,47,54.7,28.0
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",0,13,0.0,31.4
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",13,15,13.7,13.6
Estimate Industry Civilian Employed Population 16 Years And Over,95,58,95,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",0,13,0.0,31.4
Estimate Industry Civilian Employed Population 16 Years And Over Construction,8,12,8.4,12.2
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,0,13,0.0,31.4
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,0,13,0.0,31.4
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,8,12,8.4,12.1
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",5,8,5.3,8.2
Estimate Industry Civilian Employed Population 16 Years And Over Information,0,13,0.0,31.4
