Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,581,79,581,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,458,71,78.8,5.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,458,71,78.8,5.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,450,72,77.5,5.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,8,8,1.4,1.4
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,10,0.0,3.8
Estimate Employment Status Population 16 Years And Over Not In Labor Force,123,32,21.2,5.1
Estimate Employment Status Civilian Labor Force,458,71,458,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),1.7,1.8
Estimate Employment Status Females 16 Years And Over,287,49,287,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,230,49,80.1,6.2
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,230,49,80.1,6.2
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,229,50,79.8,6.7
Estimate Employment Status Own Children Of The Householder Under 6 Years,93,38,93,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,90,38,96.8,4.2
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,112,28,112,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,99,27,88.4,10.1
Estimate Commuting To Work Workers 16 Years And Over,448,72,448,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",380,71,84.8,4.9
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",34,16,7.6,3.8
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),4,4,0.9,1.0
Estimate Commuting To Work Workers 16 Years And Over Walked,7,6,1.6,1.3
Estimate Commuting To Work Workers 16 Years And Over Other Means,2,3,0.4,0.6
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,21,13,4.7,2.9
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),23.1,2.4,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,450,72,450,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",165,43,36.7,7.3
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,63,24,14.0,4.7
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,69,20,15.3,5.0
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",81,28,18.0,5.3
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",72,29,16.0,5.8
Estimate Industry Civilian Employed Population 16 Years And Over,450,72,450,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",48,23,10.7,4.9
Estimate Industry Civilian Employed Population 16 Years And Over Construction,46,22,10.2,4.5
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,41,22,9.1,4.5
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,12,9,2.7,2.2
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,33,16,7.3,3.5
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",29,15,6.4,3.2
Estimate Industry Civilian Employed Population 16 Years And Over Information,2,3,0.4,0.7
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",19,10,4.2,2.2
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",27,20,6.0,4.3
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",145,39,32.2,6.3
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",12,9,2.7,2.0
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",21,10,4.7,2.2
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,15,8,3.3,2.0
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,450,72,450,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,263,55,58.4,7.7
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,132,39,29.3,7.7
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,47,19,10.4,4.2
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,8,12,1.8,2.7
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,298,40,298,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",15,11,5.0,3.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",1,2,0.3,0.6
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",20,12,6.7,4.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",4,3,1.3,1.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",25,18,8.4,5.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $50,000 To $74,999",65,25,21.8,8.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $75,000 To $99,999",52,19,17.4,6.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $100,000 To $149,999",66,24,22.1,7.3
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $150,000 To $199,999",28,14,9.4,4.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $200,000 Or More",22,13,7.4,4.2
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Median Household Income (Dollars),88750,14649,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Mean Household Income (Dollars),96532,11929,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings,260,41,87.2,4.4
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings Mean Earnings (Dollars),98865,12475,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security,62,17,20.8,5.7
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security Mean Social Security Income (Dollars),18321,4180,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Retirement Income,38,13,12.8,4.3
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Retirement Income Mean Retirement Income (Dollars),12547,4210,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Supplemental Security Income,10,9,3.4,3.1
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Supplemental Security Income Mean Supplemental Security Income (Dollars),9940,2159,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Cash Public Assistance Income,5,7,1.7,2.4
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Cash Public Assistance Income Mean Cash Public Assistance Income (Dollars),-999999999,-999999999,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Food Stamp/Snap Benefits In The Past 12 Months,6,7,2.0,2.4
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families,209,35,209,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families Less Than $10,000",5,7,2.4,3.4
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $10,000 To $14,999",1,2,0.5,0.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $15,000 To $24,999",12,12,5.7,5.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $25,000 To $34,999",5,5,2.4,2.3
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $35,000 To $49,999",18,17,8.6,7.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $50,000 To $74,999",38,19,18.2,8.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $75,000 To $99,999",38,16,18.2,7.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $100,000 To $149,999",51,21,24.4,8.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $150,000 To $199,999",26,13,12.4,6.4
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $200,000 Or More",15,11,7.2,5.2
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families Median Family Income (Dollars),92917,15000,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families Mean Family Income (Dollars),100685,11662,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Per Capita Income (Dollars),38176,5309,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Nonfamily Households,89,30,89,(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Nonfamily Households Median Nonfamily Income (Dollars),61250,28344,(X),(X)
