Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,944,196,944,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,273,91,28.9,9.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,273,91,28.9,9.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,255,93,27.0,10.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,18,24,1.9,2.5
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,13,0.0,4.1
Estimate Employment Status Population 16 Years And Over Not In Labor Force,671,190,71.1,9.6
Estimate Employment Status Civilian Labor Force,273,91,273,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),6.6,9.0
Estimate Employment Status Females 16 Years And Over,429,131,429,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,97,51,22.6,11.9
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,97,51,22.6,11.9
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,85,51,19.8,11.9
Estimate Employment Status Own Children Of The Householder Under 6 Years,13,15,13,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,13,15,100.0,91.2
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,352,111,352,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,228,111,64.8,19.7
Estimate Commuting To Work Workers 16 Years And Over,255,93,255,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",217,84,85.1,9.4
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",0,13,0.0,14.5
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,13,0.0,14.5
Estimate Commuting To Work Workers 16 Years And Over Walked,20,23,7.8,8.8
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,13,0.0,14.5
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,18,18,7.1,6.2
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),27.7,8.4,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,255,93,255,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",110,71,43.1,19.0
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,16,14,6.3,5.4
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,65,53,25.5,19.1
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",29,26,11.4,9.1
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",35,20,13.7,8.2
Estimate Industry Civilian Employed Population 16 Years And Over,255,93,255,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",28,27,11.0,9.5
Estimate Industry Civilian Employed Population 16 Years And Over Construction,17,18,6.7,6.4
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,6,7,2.4,3.1
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,10,10,3.9,4.0
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,21,19,8.2,7.8
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",60,49,23.5,16.3
Estimate Industry Civilian Employed Population 16 Years And Over Information,0,13,0.0,14.5
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",18,15,7.1,6.0
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",10,12,3.9,4.7
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",49,47,19.2,15.1
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",12,22,4.7,8.2
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",24,27,9.4,9.9
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,0,13,0.0,14.5
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,255,93,255,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,167,67,65.5,16.2
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,27,42,10.6,13.8
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,56,49,22.0,17.6
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,5,6,2.0,2.3
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,453,127,453,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",76,72,16.8,14.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",28,24,6.2,5.3
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",85,51,18.8,11.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",68,35,15.0,7.3
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",95,91,21.0,17.6
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $50,000 To $74,999",28,26,6.2,6.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $75,000 To $99,999",53,32,11.7,7.3
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $100,000 To $149,999",20,18,4.4,4.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $150,000 To $199,999",0,13,0.0,8.4
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $200,000 Or More",0,13,0.0,8.4
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Median Household Income (Dollars),28850,13404,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Mean Household Income (Dollars),37634,8191,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings,206,84,45.5,16.2
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings Mean Earnings (Dollars),33603,13100,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security,270,107,59.6,16.1
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security Mean Social Security Income (Dollars),16705,3064,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Retirement Income,168,97,37.1,16.1
