Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,392,78,392,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,173,44,44.1,9.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,173,44,44.1,9.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,146,38,37.2,8.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,27,18,6.9,4.4
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,10,0.0,5.6
Estimate Employment Status Population 16 Years And Over Not In Labor Force,219,63,55.9,9.4
Estimate Employment Status Civilian Labor Force,173,44,173,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),15.6,8.6
Estimate Employment Status Females 16 Years And Over,177,42,177,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,72,27,40.7,13.6
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,72,27,40.7,13.6
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,62,24,35.0,12.1
Estimate Employment Status Own Children Of The Householder Under 6 Years,28,19,28,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,17,10,60.7,29.4
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,99,55,99,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,55,36,55.6,28.4
Estimate Commuting To Work Workers 16 Years And Over,143,37,143,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",96,36,67.1,13.3
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",28,16,19.6,10.8
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,10,0.0,14.5
Estimate Commuting To Work Workers 16 Years And Over Walked,12,10,8.4,7.5
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,10,0.0,14.5
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,7,7,4.9,4.8
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),29.3,4.4,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,146,38,146,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",44,21,30.1,11.3
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,19,13,13.0,8.5
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,27,19,18.5,11.7
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",42,19,28.8,10.3
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",14,9,9.6,6.2
Estimate Industry Civilian Employed Population 16 Years And Over,146,38,146,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",21,14,14.4,9.5
Estimate Industry Civilian Employed Population 16 Years And Over Construction,15,10,10.3,6.6
