Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,1817,400,1817,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,1236,385,68.0,9.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,1236,385,68.0,9.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,1214,383,66.8,9.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,22,24,1.2,1.3
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,13,0.0,2.2
Estimate Employment Status Population 16 Years And Over Not In Labor Force,581,146,32.0,9.4
Estimate Employment Status Civilian Labor Force,1236,385,1236,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),1.8,2.0
Estimate Employment Status Females 16 Years And Over,834,245,834,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,543,229,65.1,12.3
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,543,229,65.1,12.3
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,541,229,64.9,12.4
Estimate Employment Status Own Children Of The Householder Under 6 Years,173,107,173,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,162,107,93.6,13.1
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,413,240,413,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,304,215,73.6,22.6
Estimate Commuting To Work Workers 16 Years And Over,1214,383,1214,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",809,307,66.6,20.3
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",393,300,32.4,20.4
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),2,4,0.2,0.4
Estimate Commuting To Work Workers 16 Years And Over Walked,4,6,0.3,0.5
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,13,0.0,3.2
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,6,6,0.5,0.5
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),29.3,10.8,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,1214,383,1214,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",275,134,22.7,7.9
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,249,182,20.5,14.1
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,106,50,8.7,5.7
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",187,112,15.4,8.9
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",397,234,32.7,14.0
Estimate Industry Civilian Employed Population 16 Years And Over,1214,383,1214,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",77,86,6.3,6.5
Estimate Industry Civilian Employed Population 16 Years And Over Construction,92,83,7.6,7.4
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,311,177,25.6,10.1
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,11,18,0.9,1.5
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,40,27,3.3,2.3
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",73,79,6.0,6.1
Estimate Industry Civilian Employed Population 16 Years And Over Information,5,5,0.4,0.5
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",2,3,0.2,0.3
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",190,169,15.7,12.9
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",299,189,24.6,13.3
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",31,27,2.6,2.5
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",20,26,1.6,2.1
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,63,39,5.2,4.0
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,1214,383,1214,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,1013,383,83.4,9.5
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,116,69,9.6,6.6
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,85,67,7.0,6.0
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,0,13,0.0,3.2
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,831,171,831,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",9,8,1.1,1.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",60,74,7.2,8.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",51,31,6.1,3.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",73,54,8.8,6.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",59,33,7.1,3.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $50,000 To $74,999",95,51,11.4,6.4
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $75,000 To $99,999",170,120,20.5,13.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $100,000 To $149,999",257,145,30.9,15.3
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $150,000 To $199,999",24,28,2.9,3.3
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $200,000 Or More",33,28,4.0,3.4
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Median Household Income (Dollars),80096,21329,(X),(X)
