Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,1556,272,1556,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,1059,227,68.1,8.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,1059,227,68.1,8.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,1028,209,66.1,7.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,31,50,2.0,3.1
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,12,0.0,2.2
Estimate Employment Status Population 16 Years And Over Not In Labor Force,497,153,31.9,8.2
Estimate Employment Status Civilian Labor Force,1059,227,1059,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),2.9,4.4
Estimate Employment Status Females 16 Years And Over,788,160,788,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,519,139,65.9,10.8
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,519,139,65.9,10.8
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,499,128,63.3,10.3
Estimate Employment Status Own Children Of The Householder Under 6 Years,122,67,122,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,107,64,87.7,17.4
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,524,235,524,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,501,244,95.6,7.3
Estimate Commuting To Work Workers 16 Years And Over,922,196,922,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",782,181,84.8,7.2
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",86,52,9.3,5.6
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,12,0.0,3.7
Estimate Commuting To Work Workers 16 Years And Over Walked,5,9,0.5,1.0
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,12,0.0,3.7
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,49,48,5.3,4.9
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),38.8,7.1,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,1028,209,1028,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",310,104,30.2,8.4
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,72,39,7.0,3.8
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,206,90,20.0,8.2
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",113,85,11.0,7.8
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",327,130,31.8,10.4
Estimate Industry Civilian Employed Population 16 Years And Over,1028,209,1028,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",0,12,0.0,3.3
Estimate Industry Civilian Employed Population 16 Years And Over Construction,80,50,7.8,4.4
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,111,88,10.8,8.6
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,134,99,13.0,9.4
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,173,109,16.8,10.1
