Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,974,137,974,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,611,101,62.7,5.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,594,101,61.0,5.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,583,99,59.9,5.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,11,7,1.1,0.7
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,17,11,1.7,1.1
Estimate Employment Status Population 16 Years And Over Not In Labor Force,363,77,37.3,5.6
Estimate Employment Status Civilian Labor Force,594,101,594,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),1.9,1.1
Estimate Employment Status Females 16 Years And Over,457,66,457,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,270,51,59.1,7.0
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,270,51,59.1,7.0
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,264,51,57.8,7.1
Estimate Employment Status Own Children Of The Householder Under 6 Years,91,38,91,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,63,31,69.2,20.8
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,205,55,205,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,196,54,95.6,6.4
Estimate Commuting To Work Workers 16 Years And Over,577,97,577,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",470,93,81.5,5.7
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",54,27,9.4,4.3
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,10,0.0,3.8
Estimate Commuting To Work Workers 16 Years And Over Walked,42,17,7.3,3.2
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,10,0.0,3.8
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,11,8,1.9,1.4
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),21.5,3.2,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,583,99,583,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",241,53,41.3,6.8
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,131,43,22.5,6.0
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,77,28,13.2,3.9
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",64,26,11.0,3.9
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",70,26,12.0,4.0
Estimate Industry Civilian Employed Population 16 Years And Over,583,99,583,(X)
