Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,228,132,228,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,74,72,32.5,23.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,74,72,32.5,23.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,74,72,32.5,23.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,0,13,0.0,15.1
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,13,0.0,15.1
Estimate Employment Status Population 16 Years And Over Not In Labor Force,154,97,67.5,23.6
Estimate Employment Status Civilian Labor Force,74,72,74,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),0.0,36.9
Estimate Employment Status Females 16 Years And Over,105,75,105,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,32,32,30.5,28.6
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,32,32,30.5,28.6
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,32,32,30.5,28.6
Estimate Employment Status Own Children Of The Householder Under 6 Years,0,13,0,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,0,13,-666666666.0,-222222222.0
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,64,67,64,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,0,13,0.0,39.8
Estimate Commuting To Work Workers 16 Years And Over,63,61,63,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",63,61,100.0,40.1
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",0,13,0.0,40.1
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,13,0.0,40.1
Estimate Commuting To Work Workers 16 Years And Over Walked,0,13,0.0,40.1
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,13,0.0,40.1
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,0,13,0.0,40.1
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),-999999999.0,-999999999.0,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,74,72,74,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",58,57,78.4,27.6
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,0,13,0.0,36.9
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,0,13,0.0,36.9
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",0,13,0.0,36.9
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",16,27,21.6,27.6
Estimate Industry Civilian Employed Population 16 Years And Over,74,72,74,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",16,27,21.6,27.6
Estimate Industry Civilian Employed Population 16 Years And Over Construction,0,13,0.0,36.9
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,0,13,0.0,36.9
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,0,13,0.0,36.9
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,11,18,14.9,19.2
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",0,13,0.0,36.9
Estimate Industry Civilian Employed Population 16 Years And Over Information,0,13,0.0,36.9
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",0,13,0.0,36.9
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",0,13,0.0,36.9
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",21,26,28.4,38.1
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",0,13,0.0,36.9
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",26,44,35.1,41.3
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,0,13,0.0,36.9
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,74,72,74,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,53,66,71.6,38.1
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,21,26,28.4,38.1
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,0,13,0.0,36.9
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,0,13,0.0,36.9
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,161,95,161,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",59,60,36.6,29.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",0,13,0.0,20.6
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",0,13,0.0,20.6
