Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,855,230,855,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,659,182,77.1,8.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,659,182,77.1,8.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,636,182,74.4,8.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,23,21,2.7,2.4
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,12,0.0,4.0
Estimate Employment Status Population 16 Years And Over Not In Labor Force,196,96,22.9,8.5
Estimate Employment Status Civilian Labor Force,659,182,659,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),3.5,3.1
Estimate Employment Status Females 16 Years And Over,391,140,391,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,254,86,65.0,14.5
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,254,86,65.0,14.5
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,231,86,59.1,13.9
Estimate Employment Status Own Children Of The Householder Under 6 Years,111,68,111,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,90,65,81.1,18.4
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,211,121,211,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,175,115,82.9,16.2
Estimate Commuting To Work Workers 16 Years And Over,636,182,636,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",384,121,60.4,10.3
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",89,56,14.0,8.2
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),4,6,0.6,1.0
Estimate Commuting To Work Workers 16 Years And Over Walked,131,95,20.6,12.3
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,12,0.0,5.4
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,28,21,4.4,3.2
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),8.2,1.7,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,636,182,636,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",103,58,16.2,8.0
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,320,132,50.3,14.6
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,69,42,10.8,6.1
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",49,41,7.7,6.0
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",95,88,14.9,12.7
Estimate Industry Civilian Employed Population 16 Years And Over,636,182,636,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",11,12,1.7,1.8
Estimate Industry Civilian Employed Population 16 Years And Over Construction,16,18,2.5,2.7
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,0,12,0.0,5.4
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,0,12,0.0,5.4
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,6,9,0.9,1.4
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",40,57,6.3,9.0
Estimate Industry Civilian Employed Population 16 Years And Over Information,0,12,0.0,5.4
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",6,9,0.9,1.4
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",10,13,1.6,1.9
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",85,52,13.4,7.2
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",443,157,69.7,13.2
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",4,9,0.6,1.3
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,15,16,2.4,2.4
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,636,182,636,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,507,170,79.7,13.0
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,94,53,14.8,7.3
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,35,54,5.5,8.5
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,0,12,0.0,5.4
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,386,108,386,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",26,17,6.7,4.4
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",21,18,5.4,4.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",21,18,5.4,4.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",24,32,6.2,7.3
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",138,86,35.8,16.6
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $50,000 To $74,999",82,49,21.2,12.6
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $75,000 To $99,999",39,40,10.1,10.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $100,000 To $149,999",24,18,6.2,4.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $150,000 To $199,999",0,12,0.0,8.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $200,000 Or More",11,13,2.8,3.2
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Median Household Income (Dollars),43529,11746,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Mean Household Income (Dollars),54960,8742,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings,359,108,93.0,4.8
