Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,288,77,288,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,165,71,57.3,15.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,165,71,57.3,15.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,165,71,57.3,15.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,0,12,0.0,11.4
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,12,0.0,11.4
Estimate Employment Status Population 16 Years And Over Not In Labor Force,123,44,42.7,15.1
Estimate Employment Status Civilian Labor Force,165,71,165,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),0.0,19.0
Estimate Employment Status Females 16 Years And Over,162,62,162,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,95,57,58.6,18.2
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,95,57,58.6,18.2
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,95,57,58.6,18.2
Estimate Employment Status Own Children Of The Householder Under 6 Years,20,12,20,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,14,11,70.0,42.4
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,26,17,26,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,23,19,88.5,23.8
Estimate Commuting To Work Workers 16 Years And Over,157,70,157,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",131,66,83.4,10.4
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",10,13,6.4,8.3
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),3,4,1.9,3.2
Estimate Commuting To Work Workers 16 Years And Over Walked,0,12,0.0,19.8
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,12,0.0,19.8
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,13,13,8.3,7.8
