Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,9659,675,9659,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,7255,588,75.1,2.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,7218,594,74.7,2.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,6857,544,71.0,3.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,361,197,3.7,2.0
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,37,60,0.4,0.6
Estimate Employment Status Population 16 Years And Over Not In Labor Force,2404,277,24.9,2.5
Estimate Employment Status Civilian Labor Force,7218,594,7218,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),5.0,2.6
Estimate Employment Status Females 16 Years And Over,4914,407,4914,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,3448,376,70.2,3.5
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,3448,376,70.2,3.5
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,3284,368,66.8,3.9
Estimate Employment Status Own Children Of The Householder Under 6 Years,557,144,557,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,502,140,90.1,7.5
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,360,114,360,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,318,116,88.3,8.7
Estimate Commuting To Work Workers 16 Years And Over,6750,536,6750,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",4540,398,67.3,4.4
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",281,118,4.2,1.7
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),624,186,9.2,2.6
Estimate Commuting To Work Workers 16 Years And Over Walked,176,79,2.6,1.1
Estimate Commuting To Work Workers 16 Years And Over Other Means,61,41,0.9,0.6
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,1068,284,15.8,3.7
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),23.8,1.1,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,6857,544,6857,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",3898,453,56.8,4.6
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,852,227,12.4,3.1
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,1370,232,20.0,3.2
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",263,104,3.8,1.5
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",474,136,6.9,1.9
Estimate Industry Civilian Employed Population 16 Years And Over,6857,544,6857,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",31,30,0.5,0.4
Estimate Industry Civilian Employed Population 16 Years And Over Construction,332,166,4.8,2.3
