Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,27256,1961,27256,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,20225,1707,74.2,2.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,20175,1705,74.0,2.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,18713,1519,68.7,3.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,1462,576,5.4,2.0
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,50,49,0.2,0.2
Estimate Employment Status Population 16 Years And Over Not In Labor Force,7031,853,25.8,2.7
Estimate Employment Status Civilian Labor Force,20175,1705,20175,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),7.2,2.6
Estimate Employment Status Females 16 Years And Over,13987,1216,13987,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,9442,949,67.5,3.3
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,9442,949,67.5,3.3
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,8944,887,63.9,3.4
Estimate Employment Status Own Children Of The Householder Under 6 Years,3732,1116,3732,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,2835,1051,76.0,9.6
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,6467,835,6467,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,4743,842,73.3,9.3
Estimate Commuting To Work Workers 16 Years And Over,18160,1452,18160,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",12883,1163,70.9,3.6
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",2234,464,12.3,2.5
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),605,193,3.3,1.0
Estimate Commuting To Work Workers 16 Years And Over Walked,69,46,0.4,0.3
Estimate Commuting To Work Workers 16 Years And Over Other Means,118,80,0.6,0.4
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,2251,585,12.4,2.8
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),28.8,1.3,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,18713,1519,18713,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",5820,792,31.1,3.4
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,3844,626,20.5,2.8
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,4624,656,24.7,3.0
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",1719,504,9.2,2.5
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",2706,491,14.5,2.5
Estimate Industry Civilian Employed Population 16 Years And Over,18713,1519,18713,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",105,84,0.6,0.4
Estimate Industry Civilian Employed Population 16 Years And Over Construction,1728,501,9.2,2.6
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,1092,282,5.8,1.5
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,663,295,3.5,1.6
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,1945,630,10.4,3.0
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",2348,353,12.5,1.8
Estimate Industry Civilian Employed Population 16 Years And Over Information,462,244,2.5,1.3
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",1101,376,5.9,1.9
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",2212,441,11.8,2.2
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",3886,588,20.8,2.8
