Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,1108,214,1108,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,751,189,67.8,10.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,751,189,67.8,10.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,657,188,59.3,11.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,94,80,8.5,7.2
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,12,0.0,3.1
Estimate Employment Status Population 16 Years And Over Not In Labor Force,357,128,32.2,10.2
Estimate Employment Status Civilian Labor Force,751,189,751,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),12.5,10.6
Estimate Employment Status Females 16 Years And Over,584,173,584,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,343,160,58.7,17.3
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,343,160,58.7,17.3
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,343,160,58.7,17.3
Estimate Employment Status Own Children Of The Householder Under 6 Years,28,33,28,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,28,33,100.0,58.2
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,101,80,101,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,101,80,100.0,28.5
Estimate Commuting To Work Workers 16 Years And Over,643,188,643,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",485,173,75.4,17.4
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",66,62,10.3,9.2
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,12,0.0,5.3
Estimate Commuting To Work Workers 16 Years And Over Walked,0,12,0.0,5.3
Estimate Commuting To Work Workers 16 Years And Over Other Means,12,19,1.9,3.0
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,80,81,12.4,11.6
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),19.8,3.9,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,657,188,657,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",110,78,16.7,12.6
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,127,119,19.3,16.1
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,254,152,38.7,17.6
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",80,45,12.2,7.5
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",86,67,13.1,10.1
Estimate Industry Civilian Employed Population 16 Years And Over,657,188,657,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",0,12,0.0,5.2
Estimate Industry Civilian Employed Population 16 Years And Over Construction,51,39,7.8,6.5
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,72,54,11.0,8.5
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,14,25,2.1,3.8
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,72,61,11.0,9.1
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",47,56,7.2,8.9
Estimate Industry Civilian Employed Population 16 Years And Over Information,0,12,0.0,5.2
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",53,59,8.1,8.7
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",29,34,4.4,5.6
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",195,147,29.7,18.1
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",44,61,6.7,8.5
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",44,37,6.7,5.7
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,36,60,5.5,8.9
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,657,188,657,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,586,183,89.2,10.3
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,55,65,8.4,9.7
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,16,26,2.4,4.1
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,0,12,0.0,5.2
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,586,137,586,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",9,14,1.5,2.3
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",19,30,3.2,5.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",45,51,7.7,8.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",39,40,6.7,7.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",176,109,30.0,15.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $50,000 To $74,999",209,106,35.7,15.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $75,000 To $99,999",56,43,9.6,7.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $100,000 To $149,999",15,24,2.6,4.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $150,000 To $199,999",0,12,0.0,5.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $200,000 Or More",18,26,3.1,4.4
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Median Household Income (Dollars),50250,6095,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Mean Household Income (Dollars),59733,15420,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings,454,130,77.5,10.0
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings Mean Earnings (Dollars),49226,8750,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security,155,56,26.5,9.4
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security Mean Social Security Income (Dollars),19575,3565,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Retirement Income,168,74,28.7,11.8
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Retirement Income Mean Retirement Income (Dollars),16011,5793,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Supplemental Security Income,45,48,7.7,7.9
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Supplemental Security Income Mean Supplemental Security Income (Dollars),-999999999,-999999999,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Cash Public Assistance Income,178,85,30.4,12.1
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Cash Public Assistance Income Mean Cash Public Assistance Income (Dollars),3944,1908,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Food Stamp/Snap Benefits In The Past 12 Months,103,64,17.6,10.1
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families,368,100,368,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families Less Than $10,000",0,12,0.0,9.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $10,000 To $14,999",0,12,0.0,9.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $15,000 To $24,999",16,26,4.3,7.1
