Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,26140,1008,26140,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,19574,927,74.9,1.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,19562,929,74.8,1.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,18512,895,70.8,1.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,1050,270,4.0,1.0
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,12,18,0.0,0.1
Estimate Employment Status Population 16 Years And Over Not In Labor Force,6566,451,25.1,1.6
Estimate Employment Status Civilian Labor Force,19562,929,19562,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),5.4,1.3
Estimate Employment Status Females 16 Years And Over,13576,657,13576,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,9647,542,71.1,2.2
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,9647,542,71.1,2.2
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,9102,512,67.0,2.6
Estimate Employment Status Own Children Of The Householder Under 6 Years,2030,284,2030,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,1699,278,83.7,7.4
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,4564,450,4564,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,4056,430,88.9,5.4
Estimate Commuting To Work Workers 16 Years And Over,18119,869,18119,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",13391,794,73.9,2.5
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",1563,315,8.6,1.7
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),610,156,3.4,0.8
Estimate Commuting To Work Workers 16 Years And Over Walked,269,119,1.5,0.6
Estimate Commuting To Work Workers 16 Years And Over Other Means,181,85,1.0,0.5
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,2105,288,11.6,1.5
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),24.0,1.1,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,18512,895,18512,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",9145,647,49.4,2.9
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,2459,409,13.3,2.0
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,3926,466,21.2,2.2
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",912,204,4.9,1.1
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",2070,378,11.2,2.0
Estimate Industry Civilian Employed Population 16 Years And Over,18512,895,18512,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",166,85,0.9,0.4
Estimate Industry Civilian Employed Population 16 Years And Over Construction,767,178,4.1,0.9
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,2239,303,12.1,1.6
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,467,134,2.5,0.7
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,1697,256,9.2,1.4
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",1483,305,8.0,1.5
Estimate Industry Civilian Employed Population 16 Years And Over Information,356,144,1.9,0.8
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",1922,265,10.4,1.4
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",2260,314,12.2,1.6
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",4147,512,22.4,2.4
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",1390,299,7.5,1.6
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",993,263,5.4,1.4
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,625,216,3.4,1.1
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,18512,895,18512,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,15389,785,83.1,2.0
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,2443,441,13.2,2.1
