Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,2587,255,2587,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,1349,141,52.1,4.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,1349,141,52.1,4.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,1325,139,51.2,4.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,24,15,0.9,0.6
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,11,0.0,1.2
Estimate Employment Status Population 16 Years And Over Not In Labor Force,1238,200,47.9,4.6
Estimate Employment Status Civilian Labor Force,1349,141,1349,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),1.8,1.1
Estimate Employment Status Females 16 Years And Over,1236,125,1236,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,595,80,48.1,4.7
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,595,80,48.1,4.7
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,585,78,47.3,4.6
Estimate Employment Status Own Children Of The Householder Under 6 Years,312,162,312,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,127,46,40.7,22.2
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,497,148,497,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,321,96,64.6,17.1
Estimate Commuting To Work Workers 16 Years And Over,1284,136,1284,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",1126,127,87.7,4.2
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",113,52,8.8,3.9
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),8,12,0.6,0.9
Estimate Commuting To Work Workers 16 Years And Over Walked,0,11,0.0,2.3
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,11,0.0,2.3
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,37,25,2.9,1.9
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),30.7,2.3,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,1325,139,1325,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",405,92,30.6,5.4
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,196,65,14.8,4.7
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,237,60,17.9,4.3
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",170,47,12.8,3.6
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",317,72,23.9,4.7
Estimate Industry Civilian Employed Population 16 Years And Over,1325,139,1325,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",52,25,3.9,1.9
Estimate Industry Civilian Employed Population 16 Years And Over Construction,120,49,9.1,3.4
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,235,57,17.7,4.1
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,16,17,1.2,1.3
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,165,51,12.5,3.8
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",107,33,8.1,2.5
Estimate Industry Civilian Employed Population 16 Years And Over Information,13,11,1.0,0.9
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",65,31,4.9,2.3
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",83,30,6.3,2.3
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",343,85,25.9,4.9
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",41,26,3.1,1.9
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",64,51,4.8,3.9
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,21,15,1.6,1.1
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,1325,139,1325,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,1162,139,87.7,3.5
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,73,27,5.5,2.1
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,88,32,6.6,2.4
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,2,3,0.2,0.2
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,1223,119,1223,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",30,21,2.5,1.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",47,25,3.8,2.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",101,38,8.3,2.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",116,35,9.5,3.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",183,74,15.0,5.4
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $50,000 To $74,999",247,60,20.2,4.4
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $75,000 To $99,999",163,41,13.3,3.6
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $100,000 To $149,999",210,59,17.2,4.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $150,000 To $199,999",77,29,6.3,2.4
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $200,000 Or More",49,25,4.0,2.0
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Median Household Income (Dollars),62067,5596,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Mean Household Income (Dollars),76892,6467,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings,793,87,64.8,4.8
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings Mean Earnings (Dollars),83470,7790,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security,571,77,46.7,5.6
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security Mean Social Security Income (Dollars),22306,1964,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Retirement Income,403,66,33.0,4.9
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Retirement Income Mean Retirement Income (Dollars),19726,4020,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Supplemental Security Income,81,42,6.6,3.4
