Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,291,155,291,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,205,121,70.4,18.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,205,121,70.4,18.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,191,104,65.6,14.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,14,22,4.8,6.7
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,13,0.0,12.1
Estimate Employment Status Population 16 Years And Over Not In Labor Force,86,69,29.6,18.3
Estimate Employment Status Civilian Labor Force,205,121,205,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),6.8,8.5
Estimate Employment Status Females 16 Years And Over,151,69,151,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,77,49,51.0,31.8
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,77,49,51.0,31.8
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,63,43,41.7,29.8
Estimate Employment Status Own Children Of The Householder Under 6 Years,76,121,76,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,0,13,0.0,36.4
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,87,70,87,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,50,48,57.5,49.5
Estimate Commuting To Work Workers 16 Years And Over,191,104,191,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",178,104,93.2,12.4
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",0,13,0.0,17.7
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,13,0.0,17.7
Estimate Commuting To Work Workers 16 Years And Over Walked,0,13,0.0,17.7
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,13,0.0,17.7
