Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,693,97,693,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,275,59,39.7,5.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,275,59,39.7,5.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,262,60,37.8,6.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,13,10,1.9,1.4
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,13,0.0,5.6
Estimate Employment Status Population 16 Years And Over Not In Labor Force,418,66,60.3,5.9
Estimate Employment Status Civilian Labor Force,275,59,275,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),4.7,3.8
Estimate Employment Status Females 16 Years And Over,307,50,307,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,104,30,33.9,8.6
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,104,30,33.9,8.6
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,102,30,33.2,8.4
Estimate Employment Status Own Children Of The Householder Under 6 Years,44,23,44,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,24,16,54.5,29.1
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,61,55,61,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,19,15,31.1,32.0
Estimate Commuting To Work Workers 16 Years And Over,255,60,255,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",234,57,91.8,4.5
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",2,3,0.8,1.4
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),2,4,0.8,1.5
Estimate Commuting To Work Workers 16 Years And Over Walked,6,6,2.4,2.2
Estimate Commuting To Work Workers 16 Years And Over Other Means,3,4,1.2,1.6
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,8,7,3.1,2.7
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),27.0,5.1,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,262,60,262,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",102,35,38.9,10.5
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,62,35,23.7,11.2
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,55,26,21.0,9.6
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",40,21,15.3,7.9
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",3,4,1.1,1.5
Estimate Industry Civilian Employed Population 16 Years And Over,262,60,262,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",15,10,5.7,4.1
Estimate Industry Civilian Employed Population 16 Years And Over Construction,32,19,12.2,6.7
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,0,13,0.0,14.1
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,0,13,0.0,14.1
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,42,22,16.0,7.9
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",10,11,3.8,4.4
Estimate Industry Civilian Employed Population 16 Years And Over Information,12,9,4.6,3.3
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",4,4,1.5,1.7
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",15,10,5.7,4.3
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",50,25,19.1,9.1
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",36,33,13.7,11.5
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",9,7,3.4,2.9
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,37,21,14.1,7.8
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,262,60,262,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,140,44,53.4,11.1
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,90,34,34.4,11.2
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,22,13,8.4,4.9
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,10,9,3.8,3.5
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,384,58,384,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",33,21,8.6,5.4
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",30,20,7.8,5.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",61,30,15.9,7.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",34,18,8.9,4.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",66,25,17.2,5.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $50,000 To $74,999",53,21,13.8,5.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $75,000 To $99,999",40,20,10.4,5.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $100,000 To $149,999",48,23,12.5,5.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $150,000 To $199,999",13,9,3.4,2.4
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $200,000 Or More",6,6,1.6,1.6
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Median Household Income (Dollars),43676,7373,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Mean Household Income (Dollars),56921,7786,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings,199,43,51.8,8.0
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings Mean Earnings (Dollars),49350,9317,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security,218,49,56.8,9.5
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security Mean Social Security Income (Dollars),20880,1759,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Retirement Income,133,33,34.6,7.9
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Retirement Income Mean Retirement Income (Dollars),33184,9160,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Supplemental Security Income,15,8,3.9,2.2
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Supplemental Security Income Mean Supplemental Security Income (Dollars),14200,3629,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Cash Public Assistance Income,9,15,2.3,4.0
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Cash Public Assistance Income Mean Cash Public Assistance Income (Dollars),-999999999,-999999999,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Food Stamp/Snap Benefits In The Past 12 Months,36,23,9.4,5.9
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families,229,41,229,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families Less Than $10,000",7,7,3.1,3.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $10,000 To $14,999",5,8,2.2,3.4
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $15,000 To $24,999",31,18,13.5,7.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $25,000 To $34,999",15,13,6.6,5.6
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $35,000 To $49,999",60,27,26.2,10.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $50,000 To $74,999",37,18,16.2,7.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $75,000 To $99,999",23,12,10.0,5.1
