Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,1046,186,1046,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,618,127,59.1,7.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,618,127,59.1,7.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,614,127,58.7,7.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,4,5,0.4,0.5
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,10,0.0,2.4
Estimate Employment Status Population 16 Years And Over Not In Labor Force,428,109,40.9,7.0
Estimate Employment Status Civilian Labor Force,618,127,618,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),0.6,0.8
Estimate Employment Status Females 16 Years And Over,541,104,541,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,262,66,48.4,10.2
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,262,66,48.4,10.2
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,262,66,48.4,10.2
Estimate Employment Status Own Children Of The Householder Under 6 Years,90,38,90,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,43,25,47.8,23.3
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,158,57,158,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,98,42,62.0,21.6
Estimate Commuting To Work Workers 16 Years And Over,603,127,603,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",466,114,77.3,6.4
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",35,29,5.8,4.6
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),2,4,0.3,0.6
Estimate Commuting To Work Workers 16 Years And Over Walked,10,11,1.7,1.9
Estimate Commuting To Work Workers 16 Years And Over Other Means,10,12,1.7,2.1
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,80,34,13.3,5.5
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),20.8,3.2,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,614,127,614,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",195,54,31.8,7.6
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,87,33,14.2,5.3
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,76,32,12.4,4.8
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",96,41,15.6,5.1
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",160,62,26.1,7.0
Estimate Industry Civilian Employed Population 16 Years And Over,614,127,614,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",114,60,18.6,7.7
Estimate Industry Civilian Employed Population 16 Years And Over Construction,40,24,6.5,3.4
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,86,40,14.0,6.0
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,28,14,4.6,2.5
