Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,2605,340,2605,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,1715,263,65.8,6.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,1702,265,65.3,6.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,1693,261,65.0,6.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,9,20,0.3,0.8
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,13,20,0.5,0.8
Estimate Employment Status Population 16 Years And Over Not In Labor Force,890,227,34.2,6.9
Estimate Employment Status Civilian Labor Force,1702,265,1702,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),0.5,1.2
Estimate Employment Status Females 16 Years And Over,1387,240,1387,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,808,164,58.3,9.1
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,808,164,58.3,9.1
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,799,161,57.6,9.0
Estimate Employment Status Own Children Of The Householder Under 6 Years,331,175,331,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,313,169,94.6,8.8
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,515,168,515,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,444,164,86.2,10.0
Estimate Commuting To Work Workers 16 Years And Over,1706,259,1706,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",1413,239,82.8,8.3
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",175,132,10.3,7.5
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,14,0.0,2.7
Estimate Commuting To Work Workers 16 Years And Over Walked,15,20,0.9,1.2
Estimate Commuting To Work Workers 16 Years And Over Other Means,3,6,0.2,0.3
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,100,91,5.9,5.3
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),25.6,3.6,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,1693,261,1693,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",474,152,28.0,7.9
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,132,66,7.8,3.8
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,315,118,18.6,6.3
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",280,122,16.5,6.7
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",492,135,29.1,6.8
Estimate Industry Civilian Employed Population 16 Years And Over,1693,261,1693,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",106,109,6.3,6.6
Estimate Industry Civilian Employed Population 16 Years And Over Construction,57,49,3.4,2.8
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,565,197,33.4,10.1
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,0,14,0.0,2.8
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,124,60,7.3,3.6
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",199,108,11.8,6.4
Estimate Industry Civilian Employed Population 16 Years And Over Information,26,32,1.5,1.9
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",12,14,0.7,0.9
