Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,25443,531,25443,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,13941,669,54.8,2.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,13936,669,54.8,2.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,13179,672,51.8,2.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,757,191,3.0,0.7
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,5,8,0.0,0.1
Estimate Employment Status Population 16 Years And Over Not In Labor Force,11502,592,45.2,2.2
Estimate Employment Status Civilian Labor Force,13936,669,13936,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),5.4,1.4
Estimate Employment Status Females 16 Years And Over,12130,348,12130,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,6351,385,52.4,2.8
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,6351,385,52.4,2.8
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,5972,361,49.2,2.8
Estimate Employment Status Own Children Of The Householder Under 6 Years,1819,263,1819,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,1044,208,57.4,9.2
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,3781,304,3781,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,2681,297,70.9,6.5
Estimate Commuting To Work Workers 16 Years And Over,12810,677,12810,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",10566,624,82.5,2.8
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",1238,325,9.7,2.5
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),91,64,0.7,0.5
Estimate Commuting To Work Workers 16 Years And Over Walked,141,75,1.1,0.6
Estimate Commuting To Work Workers 16 Years And Over Other Means,77,62,0.6,0.5
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,697,265,5.4,2.0
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),31.8,1.5,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,13179,672,13179,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",4052,415,30.7,2.7
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,1766,273,13.4,2.0
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,2782,342,21.1,2.5
