Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,1609,140,1609,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,1183,116,73.5,3.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,1183,116,73.5,3.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,1142,112,71.0,3.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,41,22,2.5,1.4
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,9,0.0,1.2
Estimate Employment Status Population 16 Years And Over Not In Labor Force,426,61,26.5,3.1
Estimate Employment Status Civilian Labor Force,1183,116,1183,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),3.5,1.8
Estimate Employment Status Females 16 Years And Over,828,91,828,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,592,74,71.5,4.2
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,592,74,71.5,4.2
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,592,74,71.5,4.2
Estimate Employment Status Own Children Of The Householder Under 6 Years,161,40,161,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,141,40,87.6,8.1
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,352,70,352,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,306,66,86.9,6.1
Estimate Commuting To Work Workers 16 Years And Over,1137,110,1137,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",934,90,82.1,3.2
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",61,23,5.4,1.9
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),2,3,0.2,0.3
Estimate Commuting To Work Workers 16 Years And Over Walked,17,12,1.5,1.0
Estimate Commuting To Work Workers 16 Years And Over Other Means,8,5,0.7,0.5
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,115,36,10.1,2.8
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),29.8,2.0,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,1142,112,1142,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",422,63,37.0,4.9
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,174,43,15.2,3.2
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,220,47,19.3,3.5
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",184,42,16.1,3.2
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",142,38,12.4,3.0
Estimate Industry Civilian Employed Population 16 Years And Over,1142,112,1142,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",67,19,5.9,1.7
Estimate Industry Civilian Employed Population 16 Years And Over Construction,138,37,12.1,2.8
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,189,41,16.5,3.2
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,21,10,1.8,0.9
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,82,24,7.2,2.1
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",51,24,4.5,2.1
Estimate Industry Civilian Employed Population 16 Years And Over Information,8,7,0.7,0.6
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",49,18,4.3,1.5
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",114,37,10.0,2.9
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",259,52,22.7,4.0
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",63,22,5.5,1.8
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",68,26,6.0,2.1
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,33,13,2.9,1.1
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,1142,112,1142,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,910,93,79.7,3.6
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,104,22,9.1,1.9
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,127,43,11.1,3.2
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,1,2,0.1,0.1
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,774,75,774,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",22,10,2.8,1.3
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",26,17,3.4,2.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",28,15,3.6,1.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",30,12,3.9,1.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",87,36,11.2,4.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $50,000 To $74,999",112,30,14.5,3.5
