Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,486,69,486,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,336,61,69.1,7.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,335,61,68.9,7.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,331,61,68.1,7.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,4,5,0.8,1.0
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,1,2,0.2,0.3
Estimate Employment Status Population 16 Years And Over Not In Labor Force,150,40,30.9,7.2
Estimate Employment Status Civilian Labor Force,335,61,335,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),1.2,1.5
Estimate Employment Status Females 16 Years And Over,263,43,263,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,154,32,58.6,9.8
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,154,32,58.6,9.8
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,152,33,57.8,10.0
Estimate Employment Status Own Children Of The Householder Under 6 Years,36,13,36,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,30,11,83.3,14.6
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,129,52,129,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,82,40,63.6,23.2
Estimate Commuting To Work Workers 16 Years And Over,311,49,311,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",224,44,72.0,7.5
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",21,11,6.8,3.4
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,9,0.0,6.2
Estimate Commuting To Work Workers 16 Years And Over Walked,27,20,8.7,6.1
Estimate Commuting To Work Workers 16 Years And Over Other Means,2,2,0.6,0.6
