Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,16229,743,16229,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,9074,730,55.9,3.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,9074,730,55.9,3.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,8242,658,50.8,3.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,832,309,5.1,1.8
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,25,0.0,0.2
Estimate Employment Status Population 16 Years And Over Not In Labor Force,7155,635,44.1,3.5
Estimate Employment Status Civilian Labor Force,9074,730,9074,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),9.2,3.2
Estimate Employment Status Females 16 Years And Over,8341,509,8341,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,4030,461,48.3,4.6
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,4030,461,48.3,4.6
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,3713,448,44.5,4.4
Estimate Employment Status Own Children Of The Householder Under 6 Years,1480,262,1480,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,629,238,42.5,15.1
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,3054,376,3054,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,2136,451,69.9,9.8
Estimate Commuting To Work Workers 16 Years And Over,7844,626,7844,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",6696,612,85.4,3.7
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",767,288,9.8,3.6
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,25,0.0,0.5
Estimate Commuting To Work Workers 16 Years And Over Walked,104,52,1.3,0.7
Estimate Commuting To Work Workers 16 Years And Over Other Means,53,49,0.7,0.6
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,224,102,2.9,1.3
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),24.4,2.9,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,8242,658,8242,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",1908,320,23.1,3.5
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,1490,323,18.1,3.9
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,1622,377,19.7,4.0
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",1096,309,13.3,3.6
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",2126,401,25.8,4.5
Estimate Industry Civilian Employed Population 16 Years And Over,8242,658,8242,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",323,206,3.9,2.5
Estimate Industry Civilian Employed Population 16 Years And Over Construction,784,281,9.5,3.4
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,1749,266,21.2,3.0
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,134,98,1.6,1.2
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,885,272,10.7,3.1
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",466,186,5.7,2.1
