Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,13567,708,13567,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,8135,606,60.0,3.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,8129,605,59.9,3.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,7493,580,55.2,3.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,636,193,4.7,1.4
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,6,9,0.0,0.1
Estimate Employment Status Population 16 Years And Over Not In Labor Force,5432,515,40.0,3.2
Estimate Employment Status Civilian Labor Force,8129,605,8129,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),7.8,2.3
Estimate Employment Status Females 16 Years And Over,7319,489,7319,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,4314,376,58.9,3.7
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,4314,376,58.9,3.7
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,4055,359,55.4,3.6
Estimate Employment Status Own Children Of The Householder Under 6 Years,1129,312,1129,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,766,279,67.8,12.9
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,2278,356,2278,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,1573,332,69.1,9.5
Estimate Commuting To Work Workers 16 Years And Over,7305,580,7305,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",5580,507,76.4,3.9
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",767,236,10.5,3.0
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),191,125,2.6,1.7
Estimate Commuting To Work Workers 16 Years And Over Walked,185,113,2.5,1.5
Estimate Commuting To Work Workers 16 Years And Over Other Means,158,70,2.2,0.9
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,424,167,5.8,2.3
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),18.7,1.5,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,7493,580,7493,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",2278,292,30.4,3.3
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,1776,324,23.7,3.6
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,1944,336,25.9,3.9
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",480,109,6.4,1.5
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",1015,215,13.5,2.8
Estimate Industry Civilian Employed Population 16 Years And Over,7493,580,7493,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",14,15,0.2,0.2
Estimate Industry Civilian Employed Population 16 Years And Over Construction,301,91,4.0,1.2
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,872,213,11.6,2.6
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,54,35,0.7,0.5
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,1016,214,13.6,2.8
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",303,100,4.0,1.4
Estimate Industry Civilian Employed Population 16 Years And Over Information,135,69,1.8,0.9
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",473,208,6.3,2.6
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",645,182,8.6,2.2
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",2225,331,29.7,3.8
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",1053,245,14.1,3.2
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",178,89,2.4,1.2
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,224,108,3.0,1.4
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,7493,580,7493,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,5816,512,77.6,3.4
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,1396,269,18.6,3.2
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,259,97,3.5,1.3
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,22,28,0.3,0.4
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,7150,348,7150,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",638,150,8.9,2.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",589,171,8.2,2.3
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",999,226,14.0,2.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",834,193,11.7,2.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",865,201,12.1,2.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $50,000 To $74,999",1093,206,15.3,2.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $75,000 To $99,999",730,161,10.2,2.3
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $100,000 To $149,999",754,179,10.5,2.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $150,000 To $199,999",381,107,5.3,1.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $200,000 Or More",267,139,3.7,1.9
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Median Household Income (Dollars),42754,5797,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Mean Household Income (Dollars),64107,5616,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings,5133,348,71.8,3.7
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings Mean Earnings (Dollars),68152,6937,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security,2467,221,34.5,2.8
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security Mean Social Security Income (Dollars),18415,1029,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Retirement Income,1924,249,26.9,3.2
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Retirement Income Mean Retirement Income (Dollars),19945,3049,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Supplemental Security Income,546,142,7.6,1.9
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Supplemental Security Income Mean Supplemental Security Income (Dollars),9578,1189,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Cash Public Assistance Income,364,121,5.1,1.6
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Cash Public Assistance Income Mean Cash Public Assistance Income (Dollars),4637,2716,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Food Stamp/Snap Benefits In The Past 12 Months,1753,262,24.5,3.3
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families,4223,336,4223,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families Less Than $10,000",320,117,7.6,2.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $10,000 To $14,999",204,72,4.8,1.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $15,000 To $24,999",417,138,9.9,3.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $25,000 To $34,999",374,122,8.9,2.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $35,000 To $49,999",467,154,11.1,3.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $50,000 To $74,999",738,155,17.5,3.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $75,000 To $99,999",503,156,11.9,3.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $100,000 To $149,999",580,160,13.7,3.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $150,000 To $199,999",374,107,8.9,2.6
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $200,000 Or More",246,142,5.8,3.3
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families Median Family Income (Dollars),59447,6825,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families Mean Family Income (Dollars),80422,8961,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Per Capita Income (Dollars),27146,2424,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Nonfamily Households,2927,277,2927,(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Nonfamily Households Median Nonfamily Income (Dollars),26970,2566,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Nonfamily Households Mean Nonfamily Income (Dollars),38580,4693,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Median Earnings For Workers (Dollars),27671,2010,(X),(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Median Earnings For Male Full-Time, Year-Round Workers (Dollars)",48442,6330,(X),(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Median Earnings For Female Full-Time, Year-Round Workers (Dollars)",36275,4227,(X),(X)
Estimate Health Insurance Coverage Civilian Noninstitutionalized Population,16867,991,16867,(X)
Estimate Health Insurance Coverage Civilian Noninstitutionalized Population With Health Insurance Coverage,16468,979,97.6,0.9
Estimate Health Insurance Coverage Civilian Noninstitutionalized Population With Health Insurance Coverage With Private Health Insurance,10287,747,61.0,3.3
Estimate Health Insurance Coverage Civilian Noninstitutionalized Population With Health Insurance Coverage With Public Coverage,8110,787,48.1,3.6
Estimate Health Insurance Coverage Civilian Noninstitutionalized Population No Health Insurance Coverage,399,147,2.4,0.9
