Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,3722,627,3722,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,2197,455,59.0,6.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,2197,455,59.0,6.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,2131,437,57.3,6.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,66,73,1.8,1.9
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,14,0.0,1.3
Estimate Employment Status Population 16 Years And Over Not In Labor Force,1525,361,41.0,6.9
Estimate Employment Status Civilian Labor Force,2197,455,2197,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),3.0,3.1
Estimate Employment Status Females 16 Years And Over,1769,345,1769,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,935,227,52.9,9.7
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,935,227,52.9,9.7
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,927,226,52.4,9.7
Estimate Employment Status Own Children Of The Householder Under 6 Years,258,166,258,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,201,159,77.9,24.5
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,741,255,741,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,586,237,79.1,16.6
Estimate Commuting To Work Workers 16 Years And Over,2113,437,2113,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",1812,368,85.8,8.8
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",224,213,10.6,9.0
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,14,0.0,2.2
Estimate Commuting To Work Workers 16 Years And Over Walked,0,14,0.0,2.2
Estimate Commuting To Work Workers 16 Years And Over Other Means,2,3,0.1,0.1
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,75,48,3.5,2.3
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),28.1,4.8,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,2131,437,2131,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",517,197,24.3,8.6
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,459,217,21.5,8.0
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,398,149,18.7,5.4
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",294,128,13.8,6.2
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",463,149,21.7,5.2
Estimate Industry Civilian Employed Population 16 Years And Over,2131,437,2131,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",33,44,1.5,2.1
Estimate Industry Civilian Employed Population 16 Years And Over Construction,178,106,8.4,4.5
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,449,173,21.1,6.7
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,31,30,1.5,1.5
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,190,139,8.9,5.6
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",239,142,11.2,6.6
Estimate Industry Civilian Employed Population 16 Years And Over Information,30,43,1.4,2.1
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",28,23,1.3,1.2
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",47,45,2.2,2.1
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",502,209,23.6,8.6
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",141,91,6.6,4.0
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",32,32,1.5,1.5
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,231,169,10.8,7.4
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,2131,437,2131,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,1625,395,76.3,9.4
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,438,228,20.6,9.6
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,68,43,3.2,2.0
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,0,14,0.0,2.2
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,1704,244,1704,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",36,29,2.1,1.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",119,75,7.0,4.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",194,100,11.4,5.6
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",178,93,10.4,5.6
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",209,115,12.3,6.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $50,000 To $74,999",392,163,23.0,7.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $75,000 To $99,999",271,118,15.9,6.4
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $100,000 To $149,999",265,125,15.6,6.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $150,000 To $199,999",34,35,2.0,2.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $200,000 Or More",6,9,0.4,0.5
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Median Household Income (Dollars),58034,10066,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Mean Household Income (Dollars),63204,7429,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings,1258,246,73.8,7.3
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings Mean Earnings (Dollars),64052,8085,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security,635,134,37.3,6.7
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security Mean Social Security Income (Dollars),21019,2942,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Retirement Income,390,139,22.9,7.0
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Retirement Income Mean Retirement Income (Dollars),20632,6182,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Supplemental Security Income,168,102,9.9,5.7
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Supplemental Security Income Mean Supplemental Security Income (Dollars),11588,3723,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Cash Public Assistance Income,11,12,0.6,0.7
